date,year,close,target
8/17/18 12:30,2018,81.10705,-0.009375
8/17/18 13:00,2018,81.1086,0.00155
8/17/18 13:30,2018,81.11015,0.00155
8/17/18 14:00,2018,81.1086,-0.00155
8/17/18 14:30,2018,81.114875,0.006275
8/17/18 15:00,2018,81.107,-0.007875
8/17/18 15:30,2018,81.1227,0.0157
8/17/18 16:00,2018,81.121125,-0.001575
8/17/18 16:30,2018,81.11175,-0.009375
8/17/18 17:00,2018,81.11955,0.0078
8/19/18 18:30,2018,81.11645,-0.0031
8/19/18 19:00,2018,81.107075,-0.009375
8/19/18 19:30,2018,81.118,0.010925
8/19/18 20:00,2018,81.1102,-0.0078
8/19/18 20:30,2018,81.12425,0.01405
8/19/18 21:00,2018,81.118,-0.00625
8/19/18 21:30,2018,81.11175,-0.00625
8/19/18 22:00,2018,81.114875,0.003125
8/19/18 22:30,2018,81.118,0.003125
8/19/18 23:00,2018,81.11175,-0.00625
8/19/18 23:30,2018,81.108625,-0.003125
8/20/18 0:00,2018,81.114875,0.00625
8/20/18 0:30,2018,81.118,0.003125
8/20/18 1:00,2018,81.11955,0.00155
8/20/18 1:30,2018,81.11175,-0.0078
8/20/18 2:00,2018,81.108625,-0.003125
8/20/18 2:30,2018,81.102375,-0.00625
8/20/18 3:00,2018,81.108625,0.00625
8/20/18 3:30,2018,81.116425,0.0078
8/20/18 4:00,2018,81.11645,2.5E-05
8/20/18 4:30,2018,81.118,0.00155
8/20/18 5:00,2018,81.116425,-0.001575
8/20/18 5:30,2018,81.09925,-0.017175
8/20/18 6:00,2018,81.09925,0
8/20/18 6:30,2018,81.096125,-0.003125
8/20/18 7:00,2018,81.09925,0.003125
8/20/18 7:30,2018,81.096125,-0.003125
8/20/18 8:00,2018,81.096125,0
8/20/18 8:30,2018,81.09455,-0.001575
8/20/18 9:00,2018,81.088275,-0.006275
8/20/18 9:30,2018,81.082025,-0.00625
8/20/18 10:00,2018,81.083575,0.00155
8/20/18 10:30,2018,81.088275,0.0047
8/20/18 11:00,2018,81.078875,-0.0094
8/20/18 11:30,2018,81.071075,-0.0078
8/20/18 12:00,2018,81.077325,0.00625
8/20/18 12:30,2018,81.077325,0
8/20/18 13:00,2018,81.064825,-0.0125
8/20/18 13:30,2018,81.07575,0.010925
8/20/18 14:00,2018,81.0617,-0.01405
8/20/18 14:30,2018,81.066375,0.004675
8/20/18 15:00,2018,81.07105,0.004675
8/20/18 15:30,2018,81.066375,-0.004675
8/20/18 16:00,2018,81.06325,-0.003125
8/20/18 16:30,2018,81.0648,0.00155
8/20/18 17:00,2018,81.067925,0.003125
8/20/18 18:30,2018,81.067925,0
8/20/18 19:00,2018,81.07105,0.003125
8/20/18 19:30,2018,81.07105,0
8/20/18 20:00,2018,81.07895,0.0079
8/20/18 20:30,2018,81.0727,-0.00625
8/20/18 21:00,2018,81.074175,0.001475
8/20/18 21:30,2018,81.078875,0.0047
8/20/18 22:00,2018,81.07575,-0.003125
8/20/18 22:30,2018,81.07575,0
8/20/18 23:00,2018,81.07575,0
8/20/18 23:30,2018,81.082,0.00625
8/21/18 0:00,2018,81.085125,0.003125
8/21/18 0:30,2018,81.08045,-0.004675
8/21/18 1:00,2018,81.07265,-0.0078
8/21/18 1:30,2018,81.07265,0
8/21/18 2:00,2018,81.08045,0.0078
8/21/18 2:30,2018,81.078875,-0.001575
8/21/18 3:00,2018,81.066375,-0.0125
8/21/18 3:30,2018,81.085125,0.01875
8/21/18 4:00,2018,81.085125,0
8/21/18 4:30,2018,81.077325,-0.0078
8/21/18 5:00,2018,81.08045,0.003125
8/21/18 5:30,2018,81.082025,0.001575
8/21/18 6:00,2018,81.09295,0.010925
8/21/18 6:30,2018,81.0914,-0.00155
8/21/18 7:00,2018,81.102325,0.010925
8/21/18 7:30,2018,81.088275,-0.01405
8/21/18 8:00,2018,81.09765,0.009375
8/21/18 8:30,2018,81.096075,-0.001575
8/21/18 9:00,2018,81.08045,-0.015625
8/21/18 9:30,2018,81.089825,0.009375
8/21/18 10:00,2018,81.099225,0.0094
8/21/18 10:30,2018,81.092975,-0.00625
8/21/18 11:00,2018,81.08985,-0.003125
8/21/18 11:30,2018,81.08515,-0.0047
8/21/18 12:00,2018,81.08205,-0.0031
8/21/18 12:30,2018,81.099225,0.017175
8/21/18 13:00,2018,81.08985,-0.009375
8/21/18 13:30,2018,81.099225,0.009375
8/21/18 14:00,2018,81.0883,-0.010925
8/21/18 14:30,2018,81.08205,-0.00625
8/21/18 15:00,2018,81.0758,-0.00625
8/21/18 15:30,2018,81.08205,0.00625
8/21/18 16:00,2018,81.0758,-0.00625
8/21/18 16:30,2018,81.0836,0.0078
8/21/18 17:00,2018,81.071075,-0.012525
8/21/18 18:30,2018,81.072625,0.00155
8/21/18 19:00,2018,81.066375,-0.00625
8/21/18 19:30,2018,81.0648,-0.001575
8/21/18 20:00,2018,81.060125,-0.004675
8/21/18 20:30,2018,81.05075,-0.009375
8/21/18 21:00,2018,81.060125,0.009375
8/21/18 21:30,2018,81.060125,0
8/21/18 22:00,2018,81.0492,-0.010925
8/21/18 22:30,2018,81.06795,0.01875
8/21/18 23:00,2018,81.06795,0
8/21/18 23:30,2018,81.06015,-0.0078
8/22/18 0:00,2018,81.0695,0.00935
8/22/18 0:00,2018,81.06325,-0.00625
8/22/18 1:00,2018,81.058575,-0.004675
8/22/18 1:30,2018,81.066375,0.0078
8/22/18 2:00,2018,81.0617,-0.004675
8/22/18 2:30,2018,81.064825,0.003125
8/22/18 3:00,2018,81.063275,-0.00155
8/22/18 3:30,2018,81.05235,-0.010925
8/22/18 4:00,2018,81.061725,0.009375
8/22/18 4:30,2018,81.063275,0.00155
8/22/18 5:00,2018,81.061725,-0.00155
8/22/18 5:30,2018,81.052325,-0.0094
8/22/18 6:00,2018,81.05545,0.003125
8/22/18 6:30,2018,81.0539,-0.00155
8/22/18 7:00,2018,81.061725,0.007825
8/22/18 7:30,2018,81.0539,-0.007825
8/22/18 8:00,2018,81.057,0.0031
8/22/18 8:30,2018,81.058575,0.001575
8/22/18 9:00,2018,81.05075,-0.007825
8/22/18 9:30,2018,81.042925,-0.007825
8/22/18 10:00,2018,81.047625,0.0047
8/22/18 10:30,2018,81.0414,-0.006225
8/22/18 11:00,2018,81.055475,0.014075
8/22/18 11:30,2018,81.0586,0.003125
8/22/18 12:00,2018,81.03985,-0.01875
8/22/18 12:30,2018,81.04765,0.0078
8/22/18 13:00,2018,81.03985,-0.0078
8/22/18 13:30,2018,81.03985,0
8/22/18 14:00,2018,81.044525,0.004675
8/22/18 14:30,2018,81.044525,0
8/22/18 15:00,2018,81.04765,0.003125
8/22/18 15:30,2018,81.05545,0.0078
8/22/18 16:00,2018,81.046075,-0.009375
8/22/18 16:30,2018,81.0492,0.003125
8/22/18 17:00,2018,81.0492,0
8/22/18 18:30,2018,81.05545,0.00625
8/22/18 19:00,2018,81.060125,0.004675
8/22/18 19:30,2018,81.046075,-0.01405
8/22/18 20:00,2018,81.046075,0
8/22/18 20:30,2018,81.039825,-0.00625
8/22/18 21:00,2018,81.04295,0.003125
8/22/18 21:30,2018,81.0492,0.00625
8/22/18 22:00,2018,81.033575,-0.015625
8/22/18 22:30,2018,81.039825,0.00625
8/22/18 23:00,2018,81.0367,-0.003125
8/22/18 23:30,2018,81.04295,0.00625
8/23/18 0:00,2018,81.04295,0
8/23/18 0:30,2018,81.033575,-0.009375
8/23/18 1:00,2018,81.033575,0
8/23/18 1:30,2018,81.033575,0
8/23/18 2:00,2018,81.0289,-0.004675
8/23/18 2:30,2018,81.039825,0.010925
8/23/18 3:00,2018,81.0289,-0.010925
8/23/18 3:30,2018,81.027325,-0.001575
8/23/18 4:00,2018,81.03515,0.007825
8/23/18 4:30,2018,81.0336,-0.00155
8/23/18 5:00,2018,81.03985,0.00625
8/23/18 5:30,2018,81.035175,-0.004675
8/23/18 6:00,2018,81.0383,0.003125
8/23/18 6:30,2018,81.0383,0
8/23/18 7:00,2018,81.0539,0.0156
8/23/18 7:30,2018,81.0414,-0.0125
8/23/18 8:00,2018,81.0461,0.0047
8/23/18 8:30,2018,81.032025,-0.014075
8/23/18 9:00,2018,81.024225,-0.0078
8/23/18 9:30,2018,81.016425,-0.0078
8/23/18 10:00,2018,81.01955,0.003125
8/23/18 10:30,2018,81.028925,0.009375
8/23/18 11:00,2018,81.027375,-0.00155
8/23/18 11:30,2018,81.01955,-0.007825
8/23/18 12:00,2018,81.024225,0.004675
8/23/18 12:30,2018,81.0258,0.001575
8/23/18 13:00,2018,81.021125,-0.004675
8/23/18 13:30,2018,81.022675,0.00155
8/23/18 14:00,2018,81.01175,-0.010925
8/23/18 14:30,2018,81.014875,0.003125
8/23/18 15:00,2018,81.014875,0
8/23/18 15:30,2018,81.01175,-0.003125
8/23/18 16:00,2018,81.01645,0.0047
8/23/18 16:30,2018,81.00855,-0.0079
8/23/18 17:00,2018,81.017925,0.009375
8/23/18 18:30,2018,81.017925,0
8/23/18 19:00,2018,81.011675,-0.00625
8/23/18 19:30,2018,81.00855,-0.003125
8/23/18 20:00,2018,81.00855,0
8/23/18 20:30,2018,81.0023,-0.00625
8/23/18 21:00,2018,81.017925,0.015625
8/23/18 21:30,2018,81.008575,-0.00935
8/23/18 22:00,2018,81.01325,0.004675
8/23/18 22:30,2018,81.01325,0
8/23/18 23:00,2018,81.008575,-0.004675
8/23/18 23:30,2018,81.008575,0
8/24/18 0:00,2018,81.016375,0.0078
8/24/18 0:30,2018,81.01325,-0.003125
8/24/18 1:00,2018,81.017925,0.004675
8/24/18 1:30,2018,81.010125,-0.0078
8/24/18 2:00,2018,81.0148,0.004675
8/24/18 2:30,2018,81.019575,0.004775
8/24/18 3:00,2018,81.02105,0.001475
8/24/18 3:30,2018,81.017925,-0.003125
8/24/18 4:00,2018,81.019575,0.00165
8/24/18 4:30,2018,81.02105,0.001475
8/24/18 5:00,2018,81.02105,0
8/24/18 5:30,2018,81.02105,0
8/24/18 6:00,2018,81.022625,0.001575
8/24/18 6:30,2018,81.028875,0.00625
8/24/18 7:00,2018,81.036675,0.0078
8/24/18 7:30,2018,81.024175,-0.0125
8/24/18 8:00,2018,81.032075,0.0079
8/24/18 8:30,2018,81.0195,-0.012575
8/24/18 9:00,2018,81.03045,0.01095
8/24/18 9:30,2018,81.025775,-0.004675
8/24/18 10:00,2018,81.0211,-0.004675
8/24/18 10:30,2018,81.0148,-0.0063
8/24/18 11:00,2018,81.005425,-0.009375
8/24/18 11:30,2018,80.991375,-0.01405
8/24/18 12:00,2018,80.999175,0.0078
8/24/18 12:30,2018,80.999175,0
8/24/18 13:00,2018,80.9945,-0.004675
8/24/18 13:30,2018,80.997625,0.003125
8/24/18 14:00,2018,80.99605,-0.001575
8/24/18 14:30,2018,81.013325,0.017275
8/24/18 15:00,2018,81.0148,0.001475
8/24/18 15:30,2018,81.005425,-0.009375
8/24/18 16:00,2018,81.000825,-0.0046
8/24/18 16:30,2018,80.9977,-0.003125
8/24/18 17:00,2018,80.988325,-0.009375
8/26/18 18:30,2018,81.0023,0.013975
8/26/18 19:00,2018,80.997625,-0.004675
8/26/18 19:30,2018,80.999175,0.00155
8/26/18 20:00,2018,80.9945,-0.004675
8/26/18 20:30,2018,81.0023,0.0078
8/26/18 20:30,2018,81.0023,0
8/26/18 21:30,2018,80.99605,-0.00625
8/26/18 22:00,2018,80.99605,0
8/26/18 22:30,2018,80.9898,-0.00625
8/26/18 23:00,2018,80.9898,0
8/26/18 23:30,2018,80.9898,0
8/27/18 0:00,2018,80.9977,0.0079
8/27/18 0:30,2018,80.9898,-0.0079
8/27/18 1:00,2018,80.986675,-0.003125
8/27/18 1:30,2018,80.9898,0.003125
8/27/18 2:00,2018,80.9898,0
8/27/18 2:30,2018,80.9852,-0.0046
8/27/18 3:00,2018,80.980425,-0.004775
8/27/18 3:30,2018,80.98355,0.003125
8/27/18 4:00,2018,80.986675,0.003125
8/27/18 4:30,2018,80.9945,0.007825
8/27/18 5:00,2018,81.005425,0.010925
8/27/18 5:30,2018,81.0023,-0.003125
8/27/18 6:00,2018,81.0023,0
8/27/18 6:30,2018,80.99605,-0.00625
8/27/18 7:00,2018,80.992925,-0.003125
8/27/18 7:30,2018,81.005425,0.0125
8/27/18 8:00,2018,81.00075,-0.004675
8/27/18 8:30,2018,81.000775,2.5E-05
8/27/18 9:00,2018,81.0117,0.010925
8/27/18 9:30,2018,81.005475,-0.006225
8/27/18 10:00,2018,81.017975,0.0125
8/27/18 10:30,2018,81.02265,0.004675
8/27/18 11:00,2018,81.019525,-0.003125
8/27/18 11:30,2018,81.03515,0.015625
8/27/18 12:00,2018,81.0336,-0.00155
8/27/18 12:30,2018,81.01955,-0.01405
8/27/18 13:00,2018,81.036725,0.017175
8/27/18 13:30,2018,81.024225,-0.0125
8/27/18 14:00,2018,81.0289,0.004675
8/27/18 14:30,2018,81.024225,-0.004675
8/27/18 15:00,2018,81.030475,0.00625
8/27/18 15:30,2018,81.02735,-0.003125
8/27/18 16:00,2018,81.02735,0
8/27/18 16:30,2018,81.0133,-0.01405
8/27/18 17:00,2018,81.01955,0.00625
8/27/18 18:30,2018,81.018,-0.00155
8/27/18 19:00,2018,81.014875,-0.003125
8/27/18 19:30,2018,81.018,0.003125
8/27/18 20:00,2018,81.022675,0.004675
8/27/18 20:30,2018,81.018,-0.004675
8/27/18 21:00,2018,81.033625,0.015625
8/27/18 21:30,2018,81.0383,0.004675
8/27/18 22:00,2018,81.041425,0.003125
8/27/18 22:30,2018,81.035175,-0.00625
8/27/18 22:30,2018,81.03205,-0.003125
8/27/18 23:30,2018,81.035175,0.003125
8/28/18 0:00,2018,81.02425,-0.010925
8/28/18 0:30,2018,81.0258,0.00155
8/28/18 1:00,2018,81.021125,-0.004675
8/28/18 1:30,2018,81.016425,-0.0047
8/28/18 2:00,2018,81.0133,-0.003125
8/28/18 2:30,2018,81.02735,0.01405
8/28/18 3:00,2018,81.028925,0.001575
8/28/18 3:30,2018,81.0305,0.001575
8/28/18 4:00,2018,81.028925,-0.001575
8/28/18 4:30,2018,81.024225,-0.0047
8/28/18 5:00,2018,81.0133,-0.010925
8/28/18 5:30,2018,81.01955,0.00625
8/28/18 6:00,2018,81.0258,0.00625
8/28/18 6:30,2018,81.036725,0.010925
8/28/18 7:00,2018,81.036725,0
8/28/18 7:30,2018,81.030475,-0.00625
8/28/18 8:00,2018,81.0336,0.003125
8/28/18 8:30,2018,81.03205,-0.00155
8/28/18 9:00,2018,81.052375,0.020325
8/28/18 9:30,2018,81.0602,0.007825
8/28/18 10:00,2018,81.057075,-0.003125
8/28/18 10:30,2018,81.074175,0.0171
8/28/18 11:00,2018,81.05855,-0.015625
8/28/18 11:30,2018,81.0523,-0.00625
8/28/18 12:00,2018,81.05395,0.00165
8/28/18 12:30,2018,81.055425,0.001475
8/28/18 13:00,2018,81.0648,0.009375
8/28/18 13:30,2018,81.055425,-0.009375
8/28/18 14:00,2018,81.07105,0.015625
8/28/18 14:30,2018,81.0727,0.00165
8/28/18 15:00,2018,81.082075,0.009375
8/28/18 15:30,2018,81.07105,-0.011025
8/28/18 16:00,2018,81.067925,-0.003125
8/28/18 16:30,2018,81.057,-0.010925
8/28/18 17:00,2018,81.060125,0.003125
8/28/18 18:30,2018,81.053875,-0.00625
8/28/18 19:00,2018,81.05855,0.004675
8/28/18 19:30,2018,81.063325,0.004775
8/28/18 20:00,2018,81.069575,0.00625
8/28/18 20:30,2018,81.0602,-0.009375
8/28/18 21:00,2018,81.0602,0
8/28/18 21:30,2018,81.063325,0.003125
8/28/18 22:00,2018,81.064875,0.00155
8/28/18 22:30,2018,81.06645,0.001575
8/28/18 23:00,2018,81.063325,-0.003125
8/28/18 23:30,2018,81.064875,0.00155
8/29/18 0:00,2018,81.057075,-0.0078
8/29/18 0:30,2018,81.057075,0
8/29/18 1:00,2018,81.05395,-0.003125
8/29/18 1:30,2018,81.05395,0
8/29/18 2:00,2018,81.0477,-0.00625
8/29/18 2:30,2018,81.044575,-0.003125
8/29/18 3:00,2018,81.04605,0.001475
8/29/18 3:30,2018,81.0477,0.00165
8/29/18 4:00,2018,81.044575,-0.003125
8/29/18 4:30,2018,81.049175,0.0046
8/29/18 5:00,2018,81.05395,0.004775
8/29/18 5:30,2018,81.064875,0.010925
8/29/18 6:00,2018,81.057075,-0.0078
8/29/18 6:30,2018,81.05395,-0.003125
8/29/18 7:00,2018,81.049175,-0.004775
8/29/18 7:30,2018,81.030475,-0.0187
8/29/18 8:00,2018,81.038275,0.0078
8/29/18 8:30,2018,81.039825,0.00155
8/29/18 9:00,2018,81.0414,0.001575
8/29/18 9:30,2018,81.038275,-0.003125
8/29/18 10:00,2018,81.042975,0.0047
8/29/18 10:30,2018,81.049225,0.00625
8/29/18 11:00,2018,81.047675,-0.00155
8/29/18 11:30,2018,81.044575,-0.0031
8/29/18 12:00,2018,81.047675,0.0031
8/29/18 12:30,2018,81.035175,-0.0125
8/29/18 13:00,2018,81.035175,0
8/29/18 13:30,2018,81.0258,-0.009375
8/29/18 14:00,2018,81.022675,-0.003125
8/29/18 14:30,2018,81.0258,0.003125
8/29/18 15:00,2018,81.036725,0.010925
8/29/18 15:30,2018,81.0305,-0.006225
8/29/18 16:00,2018,81.03205,0.00155
8/29/18 16:30,2018,81.03205,0
8/29/18 17:00,2018,81.035175,0.003125
8/29/18 18:30,2018,81.028925,-0.00625
8/29/18 19:00,2018,81.028925,0
8/29/18 19:30,2018,81.0258,-0.003125
8/29/18 20:00,2018,81.0258,0
8/29/18 20:30,2018,81.022675,-0.003125
8/29/18 21:00,2018,81.021125,-0.00155
8/29/18 21:30,2018,81.03205,0.010925
8/29/18 22:00,2018,81.03205,0
8/29/18 22:30,2018,81.03205,0
8/29/18 23:00,2018,81.03205,0
8/29/18 23:30,2018,81.0336,0.00155
8/30/18 0:00,2018,81.022675,-0.010925
8/30/18 0:30,2018,81.0336,0.010925
8/30/18 1:00,2018,81.0258,-0.0078
8/30/18 1:30,2018,81.030475,0.004675
8/30/18 2:00,2018,81.022675,-0.0078
8/30/18 2:30,2018,81.028925,0.00625
8/30/18 3:00,2018,81.0258,-0.003125
8/30/18 3:30,2018,81.030475,0.004675
8/30/18 4:00,2018,81.032025,0.00155
8/30/18 4:30,2018,81.02265,-0.009375
8/30/18 5:00,2018,81.032025,0.009375
8/30/18 5:30,2018,81.0289,-0.003125
8/30/18 6:00,2018,81.032025,0.003125
8/30/18 6:30,2018,81.0336,0.001575
8/30/18 7:00,2018,81.03985,0.00625
8/30/18 7:30,2018,81.036725,-0.003125
8/30/18 8:00,2018,81.0289,-0.007825
8/30/18 8:30,2018,81.0289,0
8/30/18 9:00,2018,81.014825,-0.014075
8/30/18 9:30,2018,81.021075,0.00625
8/30/18 10:00,2018,81.0117,-0.009375
8/30/18 10:30,2018,81.019525,0.007825
8/30/18 11:00,2018,81.0242,0.004675
8/30/18 11:30,2018,81.032075,0.007875
8/30/18 12:00,2018,81.038325,0.00625
8/30/18 12:30,2018,81.03355,-0.004775
8/30/18 13:00,2018,81.032,-0.00155
8/30/18 13:30,2018,81.027325,-0.004675
8/30/18 14:00,2018,81.033575,0.00625
8/30/18 14:30,2018,81.030425,-0.00315
8/30/18 15:00,2018,81.02895,-0.001475
8/30/18 15:30,2018,81.033625,0.004675
8/30/18 16:00,2018,81.0352,0.001575
8/30/18 16:30,2018,81.03675,0.00155
8/30/18 17:00,2018,81.027375,-0.009375
8/30/18 18:30,2018,81.0227,-0.004675
8/30/18 19:00,2018,81.0227,0
8/30/18 19:00,2018,81.019575,-0.003125
8/30/18 20:00,2018,81.0305,0.010925
8/30/18 20:30,2018,81.03205,0.00155
8/30/18 21:00,2018,81.03205,0
8/30/18 21:30,2018,81.028925,-0.003125
8/30/18 22:00,2018,81.02425,-0.004675
8/30/18 22:00,2018,81.021125,-0.003125
8/30/18 23:00,2018,81.02425,0.003125
8/30/18 23:30,2018,81.027375,0.003125
8/31/18 0:00,2018,81.027375,0
8/31/18 0:30,2018,81.035175,0.0078
8/31/18 1:00,2018,81.02425,-0.010925
8/31/18 1:30,2018,81.033625,0.009375
8/31/18 2:00,2018,81.02425,-0.009375
8/31/18 2:30,2018,81.0305,0.00625
8/31/18 3:00,2018,81.03675,0.00625
8/31/18 3:30,2018,81.0211,-0.01565
8/31/18 4:00,2018,81.024225,0.003125
8/31/18 4:30,2018,81.02735,0.003125
8/31/18 5:00,2018,81.017975,-0.009375
8/31/18 5:30,2018,81.02735,0.009375
8/31/18 6:00,2018,81.024225,-0.003125
8/31/18 6:30,2018,81.017975,-0.00625
8/31/18 7:00,2018,81.017975,0
8/31/18 7:30,2018,81.02265,0.004675
8/31/18 8:00,2018,81.02265,0
8/31/18 8:30,2018,81.011725,-0.010925
8/31/18 9:00,2018,81.0117,-2.5E-05
8/31/18 9:30,2018,81.014825,0.003125
8/31/18 10:00,2018,81.0164,0.001575
8/31/18 10:30,2018,81.02265,0.00625
8/31/18 11:00,2018,81.027325,0.004675
8/31/18 11:30,2018,81.01795,-0.009375
8/31/18 12:00,2018,81.02575,0.0078
8/31/18 12:30,2018,81.035125,0.009375
8/31/18 13:00,2018,81.0523,0.017175
8/31/18 13:30,2018,81.049175,-0.003125
8/31/18 14:00,2018,81.04605,-0.003125
8/31/18 14:30,2018,81.057075,0.011025
8/31/18 15:00,2018,81.069575,0.0125
8/31/18 15:30,2018,81.080425,0.01085
8/31/18 16:00,2018,81.082,0.001575
8/31/18 16:30,2018,81.080425,-0.001575
8/31/18 17:00,2018,81.072625,-0.0078
9/2/18 18:30,2018,81.072625,0
9/2/18 19:00,2018,81.074175,0.00155
9/2/18 19:30,2018,81.08355,0.009375
9/2/18 20:00,2018,81.085125,0.001575
9/2/18 20:30,2018,81.078875,-0.00625
9/2/18 21:00,2018,81.071075,-0.0078
9/2/18 21:30,2018,81.0617,-0.009375
9/2/18 22:00,2018,81.064825,0.003125
9/2/18 22:30,2018,81.0695,0.004675
9/2/18 23:00,2018,81.072625,0.003125
9/2/18 23:30,2018,81.064825,-0.0078
9/3/18 0:00,2018,81.072625,0.0078
9/3/18 0:30,2018,81.072625,0
9/3/18 1:00,2018,81.064825,-0.0078
9/3/18 1:30,2018,81.072625,0.0078
9/3/18 2:00,2018,81.0742,0.001575
9/3/18 2:30,2018,81.0742,0
9/3/18 3:00,2018,81.08045,0.00625
9/3/18 3:30,2018,81.08045,0
9/3/18 4:00,2018,81.082,0.00155
9/3/18 4:30,2018,81.07575,-0.00625
9/3/18 5:00,2018,81.0695,-0.00625
9/3/18 5:30,2018,81.072625,0.003125
9/3/18 6:00,2018,81.0695,-0.003125
9/3/18 6:30,2018,81.078875,0.009375
9/3/18 7:00,2018,81.0773,-0.001575
9/3/18 7:30,2018,81.080425,0.003125
9/3/18 8:00,2018,81.0695,-0.010925
9/3/18 8:30,2018,81.067925,-0.001575
9/3/18 9:00,2018,81.061675,-0.00625
9/3/18 9:30,2018,81.0648,0.003125
9/3/18 10:00,2018,81.067925,0.003125
9/3/18 10:30,2018,81.060125,-0.0078
9/3/18 11:00,2018,81.08355,0.023425
9/3/18 11:30,2018,81.07575,-0.0078
9/3/18 12:00,2018,81.0742,-0.00155
9/3/18 12:30,2018,81.071075,-0.003125
9/3/18 13:00,2018,81.071075,0
9/3/18 13:00,2018,81.071075,0
9/3/18 18:30,2018,81.06795,-0.003125
9/3/18 19:00,2018,81.06795,0
9/3/18 19:30,2018,81.064825,-0.003125
9/3/18 20:00,2018,81.06795,0.003125
9/3/18 20:30,2018,81.0695,0.00155
9/3/18 21:00,2018,81.0695,0
9/3/18 21:30,2018,81.07105,0.00155
9/3/18 22:00,2018,81.071075,2.5E-05
9/3/18 22:30,2018,81.07575,0.004675
9/3/18 23:00,2018,81.06795,-0.0078
9/3/18 23:30,2018,81.06795,0
9/4/18 0:00,2018,81.07575,0.0078
9/4/18 0:30,2018,81.07105,-0.0047
9/4/18 1:00,2018,81.07575,0.0047
9/4/18 1:30,2018,81.07575,0
9/4/18 2:00,2018,81.071075,-0.004675
9/4/18 2:30,2018,81.08515,0.014075
9/4/18 3:00,2018,81.09765,0.0125
9/4/18 3:30,2018,81.099225,0.001575
9/4/18 4:00,2018,81.100775,0.00155
9/4/18 4:30,2018,81.10545,0.004675
9/4/18 5:00,2018,81.107,0.00155
9/4/18 5:30,2018,81.09295,-0.01405
9/4/18 6:00,2018,81.083575,-0.009375
9/4/18 6:30,2018,81.089825,0.00625
9/4/18 7:00,2018,81.089825,0
9/4/18 7:30,2018,81.0898,-2.5E-05
9/4/18 8:00,2018,81.092925,0.003125
9/4/18 8:30,2018,81.11325,0.020325
9/4/18 9:00,2018,81.12105,0.0078
9/4/18 9:30,2018,81.127325,0.006275
9/4/18 10:00,2018,81.122625,-0.0047
9/4/18 10:30,2018,81.122675,5E-05
9/4/18 11:00,2018,81.116425,-0.00625
9/4/18 11:30,2018,81.11645,2.5E-05
9/4/18 12:00,2018,81.119575,0.003125
9/4/18 12:30,2018,81.11175,-0.007825
9/4/18 13:00,2018,81.114875,0.003125
9/4/18 13:30,2018,81.121125,0.00625
9/4/18 14:00,2018,81.12425,0.003125
9/4/18 14:30,2018,81.127375,0.003125
9/4/18 15:00,2018,81.1227,-0.004675
9/4/18 15:30,2018,81.111675,-0.011025
9/4/18 16:00,2018,81.118,0.006325
9/4/18 16:30,2018,81.113325,-0.004675
9/4/18 17:00,2018,81.121125,0.0078
9/4/18 18:30,2018,81.1102,-0.010925
9/4/18 19:00,2018,81.11175,0.00155
9/4/18 19:30,2018,81.1102,-0.00155
9/4/18 20:00,2018,81.1102,0
9/4/18 20:00,2018,81.107075,-0.003125
9/4/18 21:00,2018,81.1102,0.003125
9/4/18 21:30,2018,81.10855,-0.00165
9/4/18 22:00,2018,81.113325,0.004775
9/4/18 22:30,2018,81.1148,0.001475
9/4/18 23:00,2018,81.10855,-0.00625
9/4/18 23:30,2018,81.11645,0.0079
9/5/18 0:00,2018,81.11645,0
9/5/18 0:30,2018,81.119575,0.003125
9/5/18 1:00,2018,81.111675,-0.0079
9/5/18 1:30,2018,81.11645,0.004775
9/5/18 2:00,2018,81.12425,0.0078
9/5/18 2:30,2018,81.122675,-0.001575
9/5/18 3:00,2018,81.117975,-0.0047
9/5/18 3:30,2018,81.1164,-0.001575
9/5/18 4:00,2018,81.10705,-0.00935
9/5/18 4:30,2018,81.113275,0.006225
9/5/18 5:00,2018,81.12265,0.009375
9/5/18 5:30,2018,81.113275,-0.009375
9/5/18 6:00,2018,81.119525,0.00625
9/5/18 6:30,2018,81.122675,0.00315
9/5/18 7:00,2018,81.12735,0.004675
9/5/18 7:30,2018,81.117975,-0.009375
9/5/18 8:00,2018,81.119525,0.00155
9/5/18 8:30,2018,81.1164,-0.003125
9/5/18 9:00,2018,81.12265,0.00625
9/5/18 9:30,2018,81.133625,0.010975
9/5/18 10:00,2018,81.14145,0.007825
9/5/18 10:30,2018,81.1383,-0.00315
9/5/18 11:00,2018,81.1461,0.0078
9/5/18 11:30,2018,81.130475,-0.015625
9/5/18 12:00,2018,81.136725,0.00625
9/5/18 12:30,2018,81.142975,0.00625
9/5/18 13:00,2018,81.136725,-0.00625
9/5/18 13:30,2018,81.1383,0.001575
9/5/18 14:00,2018,81.142975,0.004675
9/5/18 14:30,2018,81.13985,-0.003125
9/5/18 15:00,2018,81.142975,0.003125
9/5/18 15:30,2018,81.142975,0
9/5/18 16:00,2018,81.1383,-0.004675
9/5/18 16:30,2018,81.142975,0.004675
9/5/18 17:00,2018,81.1383,-0.004675
9/5/18 18:30,2018,81.13985,0.00155
9/5/18 18:30,2018,81.136725,-0.003125
9/5/18 19:30,2018,81.136725,0
9/5/18 20:00,2018,81.136725,0
9/5/18 20:30,2018,81.136725,0
