date,year,close,target
9/17/18 16:00,2018,36.6875005,0.015626
9/18/18 6:00,2018,36.66640675,-0.02109375
9/18/18 8:00,2018,36.69453125,0.0281245
9/18/18 10:00,2018,36.710937,0.01640575
9/18/18 12:00,2018,36.72421925,0.01328225
9/18/18 14:00,2018,36.74453175,0.0203125
9/18/18 16:00,2018,36.73828075,-0.006251
9/19/18 6:00,2018,36.75546875,0.017188
9/19/18 8:00,2018,36.74609375,-0.009375
9/19/18 10:00,2018,36.76171925,0.0156255
9/19/18 12:00,2018,36.77421875,0.0124995
9/19/18 14:00,2018,36.776562,0.00234325
9/19/18 16:00,2018,36.7718755,-0.0046865
9/20/18 6:00,2018,36.77734325,0.00546775
9/20/18 8:00,2018,36.770313,-0.00703025
9/20/18 10:00,2018,36.76328125,-0.00703175
9/20/18 12:00,2018,36.74921875,-0.0140625
9/20/18 14:00,2018,36.74609325,-0.0031255
9/20/18 16:00,2018,36.751563,0.00546975
9/21/18 6:00,2018,36.7625,0.010937
9/21/18 8:00,2018,36.77109425,0.00859425
9/21/18 10:00,2018,36.759375,-0.01171925
9/21/18 12:00,2018,36.753125,-0.00625
9/21/18 14:00,2018,36.76953125,0.01640625
9/21/18 16:00,2018,36.7625005,-0.00703075
9/24/18 6:00,2018,36.7734375,0.010937
9/24/18 8:00,2018,36.7640625,-0.009375
9/24/18 10:00,2018,36.75078175,-0.01328075
9/24/18 12:00,2018,36.792188,0.04140625
9/24/18 14:00,2018,36.7812505,-0.0109375
9/24/18 16:00,2018,36.78671825,0.00546775
9/25/18 6:00,2018,36.80234375,0.0156255
9/25/18 8:00,2018,36.80234375,0
9/25/18 10:00,2018,36.80078175,-0.001562
9/25/18 12:00,2018,36.7921875,-0.00859425
9/25/18 14:00,2018,36.80234375,0.01015625
9/25/18 16:00,2018,36.80078175,-0.001562
9/26/18 6:00,2018,36.785937,-0.01484475
9/26/18 8:00,2018,36.76328125,-0.02265575
9/26/18 10:00,2018,36.77890625,0.015625
9/26/18 12:00,2018,36.76875,-0.01015625
9/26/18 14:00,2018,36.76171925,-0.00703075
9/26/18 16:00,2018,36.7359375,-0.02578175
9/27/18 6:00,2018,36.74453175,0.00859425
9/27/18 8:00,2018,36.73671875,-0.007813
9/27/18 10:00,2018,36.73203175,-0.004687
9/27/18 12:00,2018,36.759375,0.02734325
9/27/18 14:00,2018,36.7140625,-0.0453125
9/27/18 16:00,2018,36.725,0.0109375
9/28/18 6:00,2018,36.729687,0.004687
9/28/18 8:00,2018,36.7125,-0.017187
9/28/18 10:00,2018,36.721875,0.009375
9/28/18 12:00,2018,36.7421875,0.0203125
9/28/18 14:00,2018,36.7421875,0
9/28/18 16:00,2018,36.75390675,0.01171925
10/1/18 6:00,2018,36.79375,0.03984325
10/1/18 8:00,2018,36.7718755,-0.0218745
10/1/18 10:00,2018,36.765625,-0.0062505
10/1/18 12:00,2018,36.78359425,0.01796925
10/1/18 14:00,2018,36.78359425,0
10/1/18 16:00,2018,36.80546875,0.0218745
10/2/18 6:00,2018,36.78359375,-0.021875
10/2/18 8:00,2018,36.7671875,-0.01640625
10/2/18 10:00,2018,36.7625,-0.0046875
10/2/18 12:00,2018,36.7625,0
10/2/18 14:00,2018,36.7531255,-0.0093745
10/2/18 16:00,2018,36.78046825,0.02734275
10/3/18 6:00,2018,36.76328175,-0.0171865
10/3/18 8:00,2018,36.78359425,0.0203125
10/3/18 10:00,2018,36.782813,-0.00078125
10/3/18 12:00,2018,36.804687,0.021874
10/3/18 14:00,2018,36.85390625,0.04921925
10/3/18 16:00,2018,36.87578125,0.021875
10/4/18 6:00,2018,36.9187495,0.04296825
10/4/18 8:00,2018,36.94140625,0.02265675
10/4/18 10:00,2018,36.8750005,-0.06640575
10/4/18 12:00,2018,36.88203125,0.00703075
10/4/18 14:00,2018,36.895313,0.01328175
10/4/18 16:00,2018,36.9078125,0.0124995
10/5/18 6:00,2018,36.91171875,0.00390625
10/5/18 8:00,2018,36.91171875,0
10/5/18 10:00,2018,36.90625,-0.00546875
10/5/18 12:00,2018,36.94765575,0.04140575
10/5/18 14:00,2018,36.96484375,0.017188
10/5/18 16:00,2018,36.95625,-0.00859375
10/8/18 6:00,2018,36.985938,0.029688
10/8/18 8:00,2018,36.9640625,-0.0218755
10/8/18 10:00,2018,36.9906245,0.026562
10/8/18 12:00,2018,36.97890625,-0.01171825
10/8/18 14:00,2018,36.9968755,0.01796925
10/8/18 16:00,2018,37.01640675,0.01953125
10/9/18 6:00,2018,37.0171875,0.00078075
10/9/18 8:00,2018,37.003125,-0.0140625
10/9/18 10:00,2018,36.96015575,-0.04296925
10/9/18 12:00,2018,36.95234375,-0.007812
10/9/18 14:00,2018,36.9343755,-0.01796825
10/9/18 16:00,2018,36.93046825,-0.00390725
10/10/18 6:00,2018,36.948437,0.01796875
10/10/18 8:00,2018,36.93359425,-0.01484275
10/10/18 10:00,2018,36.93984325,0.006249
10/10/18 12:00,2018,36.954688,0.01484475
10/10/18 14:00,2018,36.979687,0.024999
10/10/18 16:00,2018,36.96640625,-0.01328075
10/11/18 6:00,2018,36.910938,-0.05546825
10/11/18 8:00,2018,36.92421825,0.01328025
10/11/18 10:00,2018,36.90234325,-0.021875
10/11/18 12:00,2018,36.904687,0.00234375
10/11/18 14:00,2018,36.85703125,-0.04765575
10/11/18 16:00,2018,36.86796875,0.0109375
10/12/18 6:00,2018,36.890625,0.02265625
10/12/18 8:00,2018,36.89140625,0.00078125
10/12/18 10:00,2018,36.90234375,0.0109375
10/12/18 12:00,2018,36.88046925,-0.0218745
10/12/18 14:00,2018,36.9,0.01953075
10/12/18 16:00,2018,36.904687,0.004687
10/15/18 6:00,2018,36.90390625,-0.00078075
10/15/18 8:00,2018,36.9156245,0.01171825
10/15/18 10:00,2018,36.87578075,-0.03984375
10/15/18 12:00,2018,36.89765625,0.0218755
10/15/18 14:00,2018,36.88515575,-0.0125005
10/15/18 16:00,2018,36.895312,0.01015625
10/16/18 6:00,2018,36.88046875,-0.01484325
10/16/18 8:00,2018,36.88828175,0.007813
10/16/18 10:00,2018,36.89140625,0.0031245
10/16/18 12:00,2018,36.8765625,-0.01484375
10/16/18 14:00,2018,36.88125,0.0046875
10/16/18 16:00,2018,36.87421825,-0.00703175
10/17/18 6:00,2018,36.890625,0.01640675
10/17/18 8:00,2018,36.889063,-0.001562
10/17/18 10:00,2018,36.871875,-0.017188
10/17/18 12:00,2018,36.87109375,-0.00078125
10/17/18 14:00,2018,36.89296825,0.0218745
10/17/18 16:00,2018,36.895313,0.00234475
10/18/18 6:00,2018,36.8937505,-0.0015625
10/18/18 8:00,2018,36.86640625,-0.02734425
10/18/18 10:00,2018,36.8843755,0.01796925
10/18/18 12:00,2018,36.8937495,0.009374
10/18/18 14:00,2018,36.8828125,-0.010937
10/18/18 16:00,2018,36.89609375,0.01328125
10/19/18 6:00,2018,36.889063,-0.00703075
10/19/18 8:00,2018,36.8875005,-0.0015625
10/19/18 10:00,2018,36.9062505,0.01875
10/19/18 12:00,2018,36.8750005,-0.03125
10/19/18 14:00,2018,36.878125,0.0031245
10/19/18 16:00,2018,36.87578175,-0.00234325
10/22/18 6:00,2018,36.8734375,-0.00234425
10/22/18 8:00,2018,36.8890625,0.015625
10/22/18 10:00,2018,36.859375,-0.0296875
10/22/18 12:00,2018,36.87421875,0.01484375
10/22/18 14:00,2018,36.8640625,-0.01015625
10/22/18 16:00,2018,36.86796875,0.00390625
10/23/18 6:00,2018,36.85078175,-0.017187
10/23/18 8:00,2018,36.853125,0.00234325
10/23/18 10:00,2018,36.840625,-0.0125
10/23/18 12:00,2018,36.8625,0.021875
10/23/18 14:00,2018,36.8687495,0.0062495
10/23/18 16:00,2018,36.8828125,0.014063
10/24/18 6:00,2018,36.86640625,-0.01640625
10/24/18 8:00,2018,36.8953125,0.02890625
10/24/18 10:00,2018,36.8750005,-0.020312
10/24/18 12:00,2018,36.87265625,-0.00234425
10/24/18 14:00,2018,36.8734375,0.00078125
10/24/18 16:00,2018,36.86640625,-0.00703125
10/25/18 6:00,2018,36.878125,0.01171875
10/25/18 8:00,2018,36.89296875,0.01484375
10/25/18 10:00,2018,36.86953075,-0.023438
10/25/18 12:00,2018,36.88203125,0.0125005
10/25/18 14:00,2018,36.8765625,-0.00546875
10/25/18 16:00,2018,36.87421925,-0.00234325
10/26/18 6:00,2018,36.87890625,0.004687
10/26/18 8:00,2018,36.8812505,0.00234425
10/26/18 10:00,2018,36.89453125,0.01328075
10/26/18 12:00,2018,36.87734325,-0.017188
10/26/18 14:00,2018,36.88359375,0.0062505
10/26/18 16:00,2018,36.8796875,-0.00390625
10/29/18 6:00,2018,36.87421875,-0.00546875
10/29/18 8:00,2018,36.86171875,-0.0125
10/29/18 10:00,2018,36.86328075,0.001562
10/29/18 12:00,2018,36.85859425,-0.0046865
10/29/18 14:00,2018,36.87890675,0.0203125
10/29/18 16:00,2018,36.876562,-0.00234475
10/30/18 6:00,2018,36.88203075,0.00546875
10/30/18 8:00,2018,36.875,-0.00703075
10/30/18 10:00,2018,36.88046875,0.00546875
10/30/18 12:00,2018,36.871875,-0.00859375
10/30/18 14:00,2018,36.8765625,0.0046875
10/30/18 16:00,2018,36.8781255,0.001563
10/31/18 6:00,2018,36.8875,0.0093745
10/31/18 8:00,2018,36.8875,0
10/31/18 10:00,2018,36.87265675,-0.01484325
10/31/18 12:00,2018,36.879687,0.00703025
10/31/18 14:00,2018,36.88671875,0.00703175
10/31/18 16:00,2018,36.87109375,-0.015625
11/1/18 6:00,2018,36.9187495,0.04765575
11/1/18 8:00,2018,36.89609375,-0.02265575
11/1/18 10:00,2018,36.896875,0.00078125
11/1/18 12:00,2018,36.88828125,-0.00859375
11/1/18 14:00,2018,36.885938,-0.00234325
11/1/18 16:00,2018,36.89609425,0.01015625
11/2/18 6:00,2018,36.8953125,-0.00078175
11/2/18 8:00,2018,36.8874995,-0.007813
11/2/18 10:00,2018,36.878125,-0.0093745
11/2/18 12:00,2018,36.9249995,0.0468745
11/2/18 14:00,2018,36.928125,0.0031255
11/2/18 16:00,2018,36.9109375,-0.0171875
11/5/18 6:00,2018,36.92265625,0.01171875
11/5/18 8:00,2018,36.91953175,-0.0031245
11/5/18 10:00,2018,36.910938,-0.00859375
11/5/18 12:00,2018,36.9000005,-0.0109375
11/5/18 14:00,2018,36.889063,-0.0109375
11/5/18 16:00,2018,36.9015625,0.0124995
11/6/18 6:00,2018,36.879688,-0.0218745
11/6/18 8:00,2018,36.8843745,0.0046865
11/6/18 10:00,2018,36.898438,0.0140635
11/6/18 12:00,2018,36.884375,-0.014063
11/6/18 14:00,2018,36.87578175,-0.00859325
11/6/18 16:00,2018,36.89375,0.01796825
11/7/18 6:00,2018,36.85,-0.04375
11/7/18 8:00,2018,36.835938,-0.014062
11/7/18 10:00,2018,36.81328125,-0.02265675
11/7/18 12:00,2018,36.810937,-0.00234425
11/7/18 14:00,2018,36.81796875,0.00703175
11/7/18 16:00,2018,36.8437505,0.02578175
11/8/18 6:00,2018,36.8296875,-0.014063
11/8/18 8:00,2018,36.832813,0.0031255
11/8/18 10:00,2018,36.84140625,0.00859325
11/8/18 12:00,2018,36.85,0.00859375
11/8/18 14:00,2018,36.8546875,0.0046875
11/8/18 16:00,2018,36.8328125,-0.021875
11/9/18 6:00,2018,36.83125,-0.0015625
11/9/18 8:00,2018,36.83359425,0.00234425
11/9/18 10:00,2018,36.8343755,0.00078125
11/9/18 12:00,2018,36.8140625,-0.020313
11/9/18 14:00,2018,36.82890625,0.01484375
11/9/18 16:00,2018,36.8390625,0.01015625
11/12/18 6:00,2018,36.846875,0.0078125
11/12/18 8:00,2018,36.83984425,-0.00703075
11/12/18 10:00,2018,36.83828125,-0.001563
11/12/18 12:00,2018,36.845312,0.00703075
11/12/18 14:00,2018,36.83828125,-0.00703075
11/12/18 16:00,2018,36.85703075,0.0187495
11/13/18 6:00,2018,36.84375,-0.01328075
11/13/18 8:00,2018,36.8500005,0.0062505
11/13/18 10:00,2018,36.8562495,0.006249
11/13/18 12:00,2018,36.8484375,-0.007812
11/13/18 14:00,2018,36.8296875,-0.01875
11/13/18 16:00,2018,36.82734325,-0.00234425
11/14/18 6:00,2018,36.80234425,-0.024999
11/14/18 8:00,2018,36.817187,0.01484275
11/14/18 10:00,2018,36.85703075,0.03984375
11/14/18 12:00,2018,36.845313,-0.01171775
11/14/18 14:00,2018,36.84921925,0.00390625
11/14/18 16:00,2018,36.8468755,-0.00234375
11/15/18 6:00,2018,36.82890675,-0.01796875
11/15/18 8:00,2018,36.83984425,0.0109375
11/15/18 10:00,2018,36.8484375,0.00859325
11/15/18 12:00,2018,36.83984425,-0.00859325
11/15/18 14:00,2018,36.85546875,0.0156245
11/15/18 16:00,2018,36.848438,-0.00703075
11/16/18 6:00,2018,36.825,-0.023438
11/16/18 8:00,2018,36.8437495,0.0187495
11/16/18 10:00,2018,36.8937505,0.050001
11/16/18 12:00,2018,36.87421925,-0.01953125
11/16/18 14:00,2018,36.84921825,-0.025001
11/16/18 16:00,2018,36.8593745,0.01015625
11/19/18 6:00,2018,36.88125,0.0218755
11/19/18 8:00,2018,36.86640625,-0.01484375
11/19/18 10:00,2018,36.871875,0.00546875
11/19/18 12:00,2018,36.89921875,0.02734375
11/19/18 14:00,2018,36.89296825,-0.0062505
11/19/18 16:00,2018,36.89296825,0
11/20/18 6:00,2018,36.851562,-0.04140625
11/20/18 8:00,2018,36.857813,0.006251
11/20/18 10:00,2018,36.84921875,-0.00859425
11/20/18 12:00,2018,36.853125,0.00390625
11/20/18 14:00,2018,36.85078075,-0.00234425
11/20/18 16:00,2018,36.8375,-0.01328075
11/21/18 6:00,2018,36.8140625,-0.0234375
11/21/18 8:00,2018,36.84453125,0.03046875
11/21/18 10:00,2018,36.840625,-0.00390625
11/21/18 12:00,2018,36.82890625,-0.01171875
11/21/18 14:00,2018,36.8203125,-0.00859375
11/21/18 16:00,2018,36.81328175,-0.00703075
11/22/18 6:00,2018,36.83515625,0.0218745
11/22/18 8:00,2018,36.82265675,-0.0124995
11/22/18 10:00,2018,36.84296925,0.0203125
11/22/18 12:00,2018,36.83046875,-0.0125005
11/23/18 6:00,2018,36.8015625,-0.02890625
11/23/18 8:00,2018,36.82421925,0.02265675
11/23/18 10:00,2018,36.81796875,-0.0062505
11/23/18 12:00,2018,36.8250005,0.00703175
11/26/18 6:00,2018,36.8203125,-0.004688
11/26/18 8:00,2018,36.8203125,0
11/26/18 10:00,2018,36.82890625,0.00859375
11/26/18 12:00,2018,36.82734325,-0.001563
11/26/18 14:00,2018,36.817187,-0.01015625
11/26/18 16:00,2018,36.825,0.007813
11/27/18 6:00,2018,36.81328175,-0.01171825
11/27/18 8:00,2018,36.823438,0.01015625
11/27/18 10:00,2018,36.823438,0
11/27/18 12:00,2018,36.832813,0.009375
11/27/18 14:00,2018,36.814063,-0.01875
11/27/18 16:00,2018,36.80546875,-0.00859425
11/28/18 6:00,2018,36.83125,0.02578125
11/28/18 8:00,2018,36.83046875,-0.00078125
11/28/18 10:00,2018,36.8453125,0.01484375
11/28/18 12:00,2018,36.8296875,-0.015625
11/28/18 14:00,2018,36.87578125,0.04609375
11/28/18 16:00,2018,36.87890625,0.003125
11/29/18 6:00,2018,36.83046925,-0.048437
11/29/18 8:00,2018,36.8249995,-0.00546975
11/29/18 10:00,2018,36.814062,-0.0109375
11/29/18 12:00,2018,36.807813,-0.006249
11/29/18 14:00,2018,36.81484375,0.00703075
11/29/18 16:00,2018,36.792187,-0.02265675
11/30/18 6:00,2018,36.790625,-0.001562
11/30/18 8:00,2018,36.7703125,-0.0203125
11/30/18 10:00,2018,36.76015625,-0.01015625
11/30/18 12:00,2018,36.7640625,0.00390625
11/30/18 14:00,2018,36.7562505,-0.007812
11/30/18 16:00,2018,36.757813,0.0015625
12/3/18 6:00,2018,36.7593745,0.0015615
12/3/18 8:00,2018,36.7437505,-0.015624
12/3/18 10:00,2018,36.760937,0.0171865
12/3/18 12:00,2018,36.73046875,-0.03046825
12/3/18 14:00,2018,36.69453125,-0.0359375
12/3/18 16:00,2018,36.684375,-0.01015625
12/4/18 6:00,2018,36.65625,-0.028125
12/4/18 8:00,2018,36.65,-0.00625
12/4/18 10:00,2018,36.61796925,-0.03203075
12/4/18 12:00,2018,36.6031245,-0.01484475
12/4/18 14:00,2018,36.56484325,-0.03828125
12/4/18 16:00,2018,36.60546825,0.040625
12/6/18 6:00,2018,36.629687,0.02421875
12/6/18 8:00,2018,36.62734375,-0.00234325
12/6/18 10:00,2018,36.667187,0.03984325
12/6/18 12:00,2018,36.61640625,-0.05078075
12/6/18 14:00,2018,36.61640675,5E-07
12/6/18 16:00,2018,36.64140575,0.024999
12/7/18 6:00,2018,36.64375,0.00234425
12/7/18 8:00,2018,36.64296875,-0.00078125
12/7/18 10:00,2018,36.66875,0.02578125
12/7/18 12:00,2018,36.67734375,0.00859375
12/7/18 14:00,2018,36.676562,-0.00078175
12/7/18 16:00,2018,36.6781245,0.0015625
12/10/18 6:00,2018,36.690625,0.0125005
12/10/18 8:00,2018,36.6625005,-0.0281245
12/10/18 10:00,2018,36.65546875,-0.00703175
12/10/18 12:00,2018,36.6765625,0.02109375
12/10/18 14:00,2018,36.68203175,0.00546925
12/10/18 16:00,2018,36.65546875,-0.026563
12/11/18 6:00,2018,36.673437,0.01796825
12/11/18 8:00,2018,36.64765675,-0.02578025
12/11/18 10:00,2018,36.645312,-0.00234475
12/11/18 12:00,2018,36.65390625,0.00859425
12/11/18 14:00,2018,36.66015675,0.0062505
12/11/18 16:00,2018,36.65625,-0.00390675
12/12/18 6:00,2018,36.6859375,0.0296875
12/12/18 8:00,2018,36.68046875,-0.00546875
12/12/18 10:00,2018,36.67734425,-0.0031245
12/12/18 12:00,2018,36.69140575,0.0140615
12/12/18 14:00,2018,36.68671925,-0.0046865
12/12/18 16:00,2018,36.6984375,0.01171825
12/13/18 6:00,2018,36.6796875,-0.01875
12/13/18 8:00,2018,36.68203075,0.00234325
12/13/18 10:00,2018,36.690625,0.00859425
12/13/18 12:00,2018,36.70703175,0.01640675
12/13/18 14:00,2018,36.70625,-0.00078175
12/13/18 16:00,2018,36.73828175,0.03203175
12/14/18 6:00,2018,36.732813,-0.00546875
12/14/18 8:00,2018,36.7296875,-0.0031255
12/14/18 10:00,2018,36.73203125,0.00234375
12/14/18 12:00,2018,36.7453125,0.01328125
12/14/18 14:00,2018,36.759375,0.0140625
12/14/18 16:00,2018,36.7562495,-0.0031255
12/17/18 6:00,2018,36.734375,-0.0218745
12/17/18 8:00,2018,36.73203175,-0.00234325
12/17/18 10:00,2018,36.7281245,-0.00390725
12/17/18 12:00,2018,36.740625,0.0125005
12/17/18 14:00,2018,36.72734375,-0.01328125
12/17/18 16:00,2018,36.73515675,0.007813
12/18/18 6:00,2018,36.75703125,0.0218745
12/18/18 8:00,2018,36.740625,-0.01640625
12/18/18 10:00,2018,36.7484375,0.0078125
12/18/18 12:00,2018,36.748438,5E-07
12/18/18 14:00,2018,36.75390575,0.00546775
12/18/18 16:00,2018,36.7515625,-0.00234325
12/19/18 6:00,2018,36.74765625,-0.00390625
12/19/18 8:00,2018,36.74453075,-0.0031255
12/19/18 10:00,2018,36.72890675,-0.015624
12/19/18 12:00,2018,36.7031245,-0.02578225
12/19/18 14:00,2018,36.74453125,0.04140675
12/19/18 16:00,2018,36.63125,-0.11328125
12/20/18 6:00,2018,36.62109375,-0.01015625
12/20/18 8:00,2018,36.6281255,0.00703175
12/20/18 10:00,2018,36.6187505,-0.009375
12/20/18 12:00,2018,36.62890675,0.01015625
12/20/18 14:00,2018,36.64609375,0.017187
12/20/18 16:00,2018,36.67109375,0.025
12/21/18 6:00,2018,36.68359325,0.0124995
12/21/18 8:00,2018,36.69453075,0.0109375
12/21/18 10:00,2018,36.68671875,-0.007812
12/21/18 12:00,2018,36.728125,0.04140625
12/21/18 14:00,2018,36.73359375,0.00546875
12/21/18 16:00,2018,36.76796825,0.0343745
12/24/18 6:00,2018,36.78203125,0.014063
12/24/18 8:00,2018,36.760937,-0.02109425
12/24/18 10:00,2018,36.7875005,0.0265635
12/24/18 12:00,2018,36.776563,-0.0109375
12/26/18 6:00,2018,36.81171925,0.03515625
12/26/18 8:00,2018,36.81328125,0.001562
12/26/18 10:00,2018,36.7843745,-0.02890675
12/26/18 12:00,2018,36.789063,0.0046885
12/26/18 14:00,2018,36.80703125,0.01796825
12/26/18 16:00,2018,36.80703075,-5E-07
12/27/18 6:00,2018,36.80546875,-0.001562
12/27/18 8:00,2018,36.80234325,-0.0031255
12/27/18 10:00,2018,36.80703125,0.004688
12/27/18 12:00,2018,36.821875,0.01484375
12/27/18 14:00,2018,36.7968745,-0.0250005
12/27/18 16:00,2018,36.82578125,0.02890675
12/28/18 6:00,2018,36.78203125,-0.04375
12/28/18 8:00,2018,36.79453075,0.0124995
12/28/18 10:00,2018,36.809375,0.01484425
12/28/18 12:00,2018,36.8187495,0.0093745
12/28/18 14:00,2018,36.814063,-0.0046865
12/28/18 16:00,2018,36.80078075,-0.01328225
12/31/18 6:00,2018,36.8093745,0.00859375
12/31/18 8:00,2018,36.80390675,-0.00546775
12/31/18 10:00,2018,36.77890575,-0.025001
12/31/18 12:00,2018,36.8203125,0.04140675
12/31/18 14:00,2018,36.789063,-0.0312495
12/31/18 16:00,2018,36.7765625,-0.0125005
1/2/19 6:00,2019,36.73828125,-0.03828125
1/2/19 8:00,2019,36.7312505,-0.00703075
1/2/19 10:00,2019,36.72421825,-0.00703225
1/2/19 12:00,2019,36.72421825,0
1/2/19 14:00,2019,36.71015625,-0.014062
1/2/19 16:00,2019,36.70234375,-0.0078125
1/3/19 6:00,2019,36.717187,0.01484325
1/3/19 8:00,2019,36.72421875,0.00703175
1/3/19 10:00,2019,36.6968745,-0.02734425
1/3/19 12:00,2019,36.68671875,-0.01015575
1/3/19 14:00,2019,36.7062495,0.01953075
1/3/19 16:00,2019,36.721875,0.0156255
1/4/19 6:00,2019,36.73828175,0.01640675
1/4/19 8:00,2019,36.717188,-0.02109375
1/4/19 10:00,2019,36.69609325,-0.02109475
1/4/19 12:00,2019,36.7140625,0.01796925
1/4/19 14:00,2019,36.720313,0.0062505
1/4/19 16:00,2019,36.689063,-0.03125
1/7/19 6:00,2019,36.68203125,-0.00703175
1/7/19 8:00,2019,36.66875,-0.01328125
1/7/19 10:00,2019,36.70234425,0.03359425
1/7/19 12:00,2019,36.68828125,-0.014063
1/7/19 14:00,2019,36.68359375,-0.0046875
1/7/19 16:00,2019,36.689062,0.00546825
1/8/19 6:00,2019,36.657812,-0.03125
1/8/19 8:00,2019,36.65703075,-0.00078125
1/8/19 10:00,2019,36.66875,0.01171925
1/8/19 12:00,2019,36.660938,-0.007812
1/8/19 14:00,2019,36.654687,-0.006251
1/8/19 16:00,2019,36.66328075,0.00859375
1/9/19 6:00,2019,36.68046875,0.017188
1/9/19 8:00,2019,36.67265575,-0.007813
1/9/19 10:00,2019,36.673437,0.00078125
1/9/19 12:00,2019,36.69140625,0.01796925
1/9/19 14:00,2019,36.70390625,0.0125
1/9/19 16:00,2019,36.7140625,0.01015625
1/10/19 6:00,2019,36.69921825,-0.01484425
1/10/19 8:00,2019,36.72265625,0.023438
1/10/19 10:00,2019,36.73515675,0.0125005
1/10/19 12:00,2019,36.73046875,-0.004688
1/10/19 14:00,2019,36.71171925,-0.0187495
1/10/19 16:00,2019,36.7312505,0.01953125
1/11/19 6:00,2019,36.7187495,-0.012501
1/11/19 8:00,2019,36.72890575,0.01015625
1/11/19 10:00,2019,36.69609425,-0.0328115
1/11/19 12:00,2019,36.72265625,0.026562
1/11/19 14:00,2019,36.720312,-0.00234425
1/11/19 16:00,2019,36.720312,0
1/14/19 6:00,2019,36.7093755,-0.0109365
1/14/19 8:00,2019,36.68515625,-0.02421925
1/14/19 10:00,2019,36.709375,0.02421875
1/14/19 12:00,2019,36.7093745,-5E-07
1/14/19 14:00,2019,36.7250005,0.015626
1/14/19 16:00,2019,36.720312,-0.0046885
1/15/19 6:00,2019,36.7062505,-0.0140615
1/15/19 8:00,2019,36.7062505,0
1/15/19 10:00,2019,36.73203075,0.02578025
1/15/19 12:00,2019,36.73125,-0.00078075
1/15/19 14:00,2019,36.739062,0.007812
1/15/19 16:00,2019,36.754688,0.015626
1/16/19 6:00,2019,36.76171925,0.00703125
1/16/19 8:00,2019,36.75703075,-0.0046885
1/16/19 10:00,2019,36.74140675,-0.015624
1/16/19 12:00,2019,36.72421875,-0.017188
1/16/19 14:00,2019,36.7437505,0.01953175
1/16/19 16:00,2019,36.7531255,0.009375
1/17/19 6:00,2019,36.7593745,0.006249
1/17/19 8:00,2019,36.75234375,-0.00703075
1/17/19 10:00,2019,36.751563,-0.00078075
1/17/19 12:00,2019,36.74609325,-0.00546975
1/17/19 14:00,2019,36.7312505,-0.01484275
1/17/19 16:00,2019,36.7625,0.0312495
1/18/19 6:00,2019,36.7703125,0.0078125
1/18/19 8:00,2019,36.76796925,-0.00234325
1/18/19 10:00,2019,36.734375,-0.03359425
1/18/19 12:00,2019,36.74296925,0.00859425
1/18/19 14:00,2019,36.740625,-0.00234425
1/18/19 16:00,2019,36.74609375,0.00546875
1/21/19 6:00,2019,36.74296875,-0.003125
1/21/19 8:00,2019,36.73515675,-0.007812
1/21/19 10:00,2019,36.745313,0.01015625
1/21/19 12:00,2019,36.74765625,0.00234325
1/22/19 6:00,2019,36.720312,-0.02734425
1/22/19 8:00,2019,36.71328125,-0.00703075
1/22/19 10:00,2019,36.7375005,0.02421925
1/22/19 12:00,2019,36.73046875,-0.00703175
1/22/19 14:00,2019,36.71640625,-0.0140625
1/22/19 16:00,2019,36.72265575,0.0062495
1/23/19 6:00,2019,36.72578175,0.003126
1/23/19 8:00,2019,36.72265625,-0.0031255
1/23/19 10:00,2019,36.73046825,0.007812
1/23/19 12:00,2019,36.723437,-0.00703125
1/23/19 14:00,2019,36.734375,0.010938
1/23/19 16:00,2019,36.7375005,0.0031255
1/24/19 6:00,2019,36.70859425,-0.02890625
1/24/19 8:00,2019,36.704687,-0.00390725
1/24/19 10:00,2019,36.71171925,0.00703225
1/24/19 12:00,2019,36.70859375,-0.0031255
1/24/19 14:00,2019,36.701563,-0.00703075
1/24/19 16:00,2019,36.70078175,-0.00078125
1/25/19 6:00,2019,36.70234375,0.001562
1/25/19 8:00,2019,36.70625,0.00390625
1/25/19 10:00,2019,36.70078125,-0.00546875
1/25/19 12:00,2019,36.7046875,0.00390625
1/25/19 14:00,2019,36.71875,0.0140625
1/25/19 16:00,2019,36.71953125,0.00078125
1/28/19 6:00,2019,36.7156255,-0.00390575
1/28/19 8:00,2019,36.71484425,-0.00078125
1/28/19 10:00,2019,36.70234325,-0.012501
1/28/19 12:00,2019,36.70859425,0.006251
1/28/19 14:00,2019,36.71328075,0.0046865
1/28/19 16:00,2019,36.6968755,-0.01640525
1/29/19 6:00,2019,36.707813,0.0109375
1/29/19 8:00,2019,36.6875005,-0.0203125
1/29/19 10:00,2019,36.69609375,0.00859325
1/29/19 12:00,2019,36.6843745,-0.01171925
1/29/19 14:00,2019,36.671875,-0.0124995
1/29/19 16:00,2019,36.67578075,0.00390575
1/30/19 6:00,2019,36.6921875,0.01640675
1/30/19 8:00,2019,36.68984425,-0.00234325
1/30/19 10:00,2019,36.68984425,0
1/30/19 12:00,2019,36.70390575,0.0140615
1/30/19 14:00,2019,36.7125,0.00859425
1/30/19 16:00,2019,36.73515625,0.02265625
1/31/19 6:00,2019,36.7093755,-0.02578075
1/31/19 8:00,2019,36.71328075,0.00390525
1/31/19 10:00,2019,36.6921875,-0.02109325
1/31/19 12:00,2019,36.684375,-0.0078125
1/31/19 14:00,2019,36.68203175,-0.00234325
