date,year,close,target
3/26/18 6:30,2018,30.5359375,-0.0171875
3/26/18 7:00,2018,30.5421875,0.00625
3/26/18 7:30,2018,30.5203125,-0.021875
3/26/18 8:00,2018,30.521875,0.0015625
3/26/18 8:30,2018,30.490625,-0.03125
3/26/18 9:00,2018,30.4953125,0.0046875
3/26/18 9:30,2018,30.4875,-0.0078125
3/26/18 10:00,2018,30.4921875,0.0046875
3/26/18 10:30,2018,30.5046875,0.0125
3/26/18 11:00,2018,30.4875,-0.0171875
3/26/18 11:30,2018,30.4984375,0.0109375
3/26/18 12:00,2018,30.503125,0.0046875
3/26/18 12:30,2018,30.4953125,-0.0078125
3/26/18 13:00,2018,30.5109375,0.015625
3/26/18 13:30,2018,30.525,0.0140625
3/26/18 14:00,2018,30.496875,-0.028125
3/26/18 14:30,2018,30.5078125,0.0109375
3/26/18 15:00,2018,30.4875,-0.0203125
3/26/18 15:30,2018,30.490625,0.003125
3/26/18 16:00,2018,30.5125,0.021875
3/26/18 16:30,2018,30.5171875,0.0046875
3/26/18 17:00,2018,30.51875,0.0015625
3/26/18 18:30,2018,30.509375,-0.009375
3/26/18 19:00,2018,30.5140625,0.0046875
3/26/18 19:30,2018,30.5234375,0.009375
3/26/18 20:00,2018,30.51875,-0.0046875
3/26/18 20:30,2018,30.4921875,-0.0265625
3/26/18 21:00,2018,30.5078125,0.015625
3/26/18 21:30,2018,30.509375,0.0015625
3/26/18 22:00,2018,30.4984375,-0.0109375
3/26/18 22:30,2018,30.4921875,-0.00625
3/26/18 23:00,2018,30.4984375,0.00625
3/26/18 23:30,2018,30.490625,-0.0078125
3/27/18 0:00,2018,30.5171875,0.0265625
3/27/18 0:30,2018,30.4953125,-0.021875
3/27/18 1:00,2018,30.5015625,0.00625
3/27/18 1:30,2018,30.5125,0.0109375
3/27/18 2:00,2018,30.5171875,0.0046875
3/27/18 2:30,2018,30.5125,-0.0046875
3/27/18 3:00,2018,30.5125,0
3/27/18 3:30,2018,30.5234375,0.0109375
3/27/18 4:00,2018,30.515625,-0.0078125
3/27/18 4:30,2018,30.5140625,-0.0015625
3/27/18 5:00,2018,30.5171875,0.003125
3/27/18 5:30,2018,30.521875,0.0046875
3/27/18 6:00,2018,30.528125,0.00625
3/27/18 6:30,2018,30.528125,0
3/27/18 7:00,2018,30.5265625,-0.0015625
3/27/18 7:30,2018,30.528125,0.0015625
3/27/18 8:00,2018,30.53125,0.003125
3/27/18 8:30,2018,30.5328125,0.0015625
3/27/18 9:00,2018,30.540625,0.0078125
3/27/18 9:30,2018,30.5390625,-0.0015625
3/27/18 10:00,2018,30.5203125,-0.01875
3/27/18 10:30,2018,30.5328125,0.0125
3/27/18 11:00,2018,30.528125,-0.0046875
3/27/18 11:30,2018,30.5140625,-0.0140625
3/27/18 12:00,2018,30.5265625,0.0125
3/27/18 12:30,2018,30.534375,0.0078125
3/27/18 13:00,2018,30.5171875,-0.0171875
3/27/18 13:30,2018,30.521875,0.0046875
3/27/18 14:00,2018,30.515625,-0.00625
3/27/18 14:30,2018,30.534375,0.01875
3/27/18 15:00,2018,30.5265625,-0.0078125
3/27/18 15:30,2018,30.521875,-0.0046875
3/27/18 16:00,2018,30.5328125,0.0109375
3/27/18 16:30,2018,30.5125,-0.0203125
3/27/18 17:00,2018,30.5109375,-0.0015625
3/27/18 18:30,2018,30.54375,0.0328125
3/27/18 19:00,2018,30.5171875,-0.0265625
3/27/18 19:30,2018,30.5328125,0.015625
3/27/18 20:00,2018,30.528125,-0.0046875
3/27/18 20:30,2018,30.5359375,0.0078125
3/27/18 21:00,2018,30.534375,-0.0015625
3/27/18 21:30,2018,30.521875,-0.0125
3/27/18 22:00,2018,30.5390625,0.0171875
3/27/18 22:30,2018,30.528125,-0.0109375
3/27/18 23:00,2018,30.5125,-0.015625
3/27/18 23:30,2018,30.55,0.0375
3/28/18 0:00,2018,30.5453125,-0.0046875
3/28/18 0:30,2018,30.5359375,-0.009375
3/28/18 1:00,2018,30.5453125,0.009375
3/28/18 1:30,2018,30.5328125,-0.0125
3/28/18 2:00,2018,30.5359375,0.003125
3/28/18 2:30,2018,30.5359375,0
3/28/18 3:00,2018,30.528125,-0.0078125
3/28/18 3:30,2018,30.5234375,-0.0046875
3/28/18 4:00,2018,30.5265625,0.003125
3/28/18 4:30,2018,30.515625,-0.0109375
3/28/18 5:00,2018,30.5234375,0.0078125
3/28/18 5:30,2018,30.5296875,0.00625
3/28/18 6:00,2018,30.5140625,-0.015625
3/28/18 6:30,2018,30.5140625,0
3/28/18 7:00,2018,30.5265625,0.0125
3/28/18 7:30,2018,30.5234375,-0.003125
3/28/18 8:00,2018,30.5171875,-0.00625
3/28/18 8:30,2018,30.4828125,-0.034375
3/28/18 9:00,2018,30.4890625,0.00625
3/28/18 9:30,2018,30.4953125,0.00625
3/28/18 10:00,2018,30.484375,-0.0109375
3/28/18 10:30,2018,30.4625,-0.021875
3/28/18 11:00,2018,30.484375,0.021875
3/28/18 11:30,2018,30.4578125,-0.0265625
3/28/18 12:00,2018,30.45,-0.0078125
3/28/18 12:30,2018,30.4515625,0.0015625
3/28/18 13:00,2018,30.4421875,-0.009375
3/28/18 13:30,2018,30.425,-0.0171875
3/28/18 14:00,2018,30.434375,0.009375
3/28/18 14:30,2018,30.409375,-0.025
3/28/18 15:00,2018,30.421875,0.0125
3/28/18 15:30,2018,30.4265625,0.0046875
3/28/18 16:00,2018,30.40625,-0.0203125
3/28/18 16:30,2018,30.409375,0.003125
3/28/18 17:00,2018,30.4296875,0.0203125
3/28/18 18:30,2018,30.4203125,-0.009375
3/28/18 19:00,2018,30.4078125,-0.0125
3/28/18 19:30,2018,30.41875,0.0109375
3/28/18 20:00,2018,30.403125,-0.015625
3/28/18 20:30,2018,30.4234375,0.0203125
3/28/18 21:00,2018,30.425,0.0015625
3/28/18 21:30,2018,30.425,0
3/28/18 22:00,2018,30.40625,-0.01875
3/28/18 22:30,2018,30.4265625,0.0203125
3/28/18 23:00,2018,30.415625,-0.0109375
3/28/18 23:30,2018,30.425,0.009375
3/29/18 0:00,2018,30.4203125,-0.0046875
3/29/18 0:30,2018,30.4203125,0
3/29/18 1:00,2018,30.4203125,0
3/29/18 1:30,2018,30.4140625,-0.00625
3/29/18 2:00,2018,30.4265625,0.0125
3/29/18 2:30,2018,30.4015625,-0.025
3/29/18 3:00,2018,30.4109375,0.009375
3/29/18 3:30,2018,30.41875,0.0078125
3/29/18 4:00,2018,30.41875,0
3/29/18 4:30,2018,30.421875,0.003125
3/29/18 5:00,2018,30.409375,-0.0125
3/29/18 5:30,2018,30.409375,0
3/29/18 6:00,2018,30.4046875,-0.0046875
3/29/18 6:30,2018,30.403125,-0.0015625
3/29/18 7:00,2018,30.4171875,0.0140625
3/29/18 7:30,2018,30.4125,-0.0046875
3/29/18 8:00,2018,30.4140625,0.0015625
3/29/18 8:30,2018,30.403125,-0.0109375
3/29/18 9:00,2018,30.4078125,0.0046875
3/29/18 9:30,2018,30.39375,-0.0140625
3/29/18 10:00,2018,30.4,0.00625
3/29/18 10:30,2018,30.3953125,-0.0046875
3/29/18 11:00,2018,30.3921875,-0.003125
3/29/18 11:30,2018,30.41875,0.0265625
3/29/18 12:00,2018,30.41875,0
3/29/18 12:30,2018,30.4203125,0.0015625
3/29/18 13:00,2018,30.3609375,-0.059375
3/29/18 13:30,2018,30.38125,0.0203125
3/29/18 14:00,2018,30.3765625,-0.0046875
3/29/18 14:30,2018,30.365625,-0.0109375
3/29/18 15:00,2018,30.3671875,0.0015625
3/29/18 15:30,2018,30.3703125,0.003125
3/29/18 16:00,2018,30.396875,0.0265625
3/29/18 16:30,2018,30.38125,-0.015625
3/29/18 17:00,2018,30.3828125,0.0015625
4/1/18 18:30,2018,30.3828125,0
4/1/18 19:00,2018,30.3875,0.0046875
4/1/18 19:30,2018,30.371875,-0.015625
4/1/18 20:00,2018,30.39375,0.021875
4/1/18 20:30,2018,30.384375,-0.009375
4/1/18 21:00,2018,30.3734375,-0.0109375
4/1/18 21:30,2018,30.390625,0.0171875
4/1/18 22:00,2018,30.3859375,-0.0046875
4/1/18 22:30,2018,30.3796875,-0.00625
4/1/18 23:00,2018,30.3796875,0
4/1/18 23:30,2018,30.36875,-0.0109375
4/2/18 0:00,2018,30.384375,0.015625
4/2/18 0:00,2018,30.36875,-0.015625
4/2/18 1:00,2018,30.36875,0
4/2/18 1:30,2018,30.36875,0
4/2/18 2:00,2018,30.384375,0.015625
4/2/18 2:30,2018,30.3734375,-0.0109375
4/2/18 3:00,2018,30.3734375,0
4/2/18 3:30,2018,30.3890625,0.015625
4/2/18 4:00,2018,30.39375,0.0046875
4/2/18 4:30,2018,30.3625,-0.03125
4/2/18 5:00,2018,30.3671875,0.0046875
4/2/18 5:30,2018,30.3734375,0.00625
4/2/18 6:00,2018,30.3890625,0.015625
4/2/18 6:30,2018,30.378125,-0.0109375
4/2/18 6:30,2018,30.3671875,-0.0109375
4/2/18 7:30,2018,30.3765625,0.009375
4/2/18 8:00,2018,30.3609375,-0.015625
4/2/18 8:30,2018,30.3859375,0.025
4/2/18 9:00,2018,30.3921875,0.00625
4/2/18 9:30,2018,30.4109375,0.01875
4/2/18 10:00,2018,30.375,-0.0359375
4/2/18 10:30,2018,30.3890625,0.0140625
4/2/18 11:00,2018,30.409375,0.0203125
4/2/18 11:30,2018,30.4015625,-0.0078125
4/2/18 12:00,2018,30.3859375,-0.015625
4/2/18 12:30,2018,30.39375,0.0078125
4/2/18 13:00,2018,30.3890625,-0.0046875
4/2/18 13:30,2018,30.3953125,0.00625
4/2/18 14:00,2018,30.4109375,0.015625
4/2/18 14:30,2018,30.4078125,-0.003125
4/2/18 15:00,2018,30.39375,-0.0140625
4/2/18 15:30,2018,30.39375,0
4/2/18 16:00,2018,30.4078125,0.0140625
4/2/18 16:30,2018,30.390625,-0.0171875
4/2/18 17:00,2018,30.378125,-0.0125
4/2/18 18:30,2018,30.384375,0.00625
4/2/18 19:00,2018,30.4046875,0.0203125
4/2/18 19:30,2018,30.3890625,-0.015625
4/2/18 20:00,2018,30.4171875,0.028125
4/2/18 20:30,2018,30.4125,-0.0046875
4/2/18 21:00,2018,30.4234375,0.0109375
4/2/18 21:30,2018,30.4078125,-0.015625
4/2/18 22:00,2018,30.3921875,-0.015625
4/2/18 22:30,2018,30.396875,0.0046875
4/2/18 23:00,2018,30.38125,-0.015625
4/2/18 23:30,2018,30.4078125,0.0265625
4/3/18 0:00,2018,30.38125,-0.0265625
4/3/18 0:30,2018,30.3921875,0.0109375
4/3/18 1:00,2018,30.38125,-0.0109375
4/3/18 1:30,2018,30.38125,0
4/3/18 2:00,2018,30.38125,0
4/3/18 2:30,2018,30.3984375,0.0171875
4/3/18 3:00,2018,30.3921875,-0.00625
4/3/18 3:30,2018,30.3859375,-0.00625
4/3/18 4:00,2018,30.3703125,-0.015625
4/3/18 4:30,2018,30.3703125,0
4/3/18 5:00,2018,30.38125,0.0109375
4/3/18 5:30,2018,30.375,-0.00625
4/3/18 6:00,2018,30.396875,0.021875
4/3/18 6:30,2018,30.40625,0.009375
4/3/18 7:00,2018,30.396875,-0.009375
4/3/18 7:30,2018,30.4,0.003125
4/3/18 8:00,2018,30.396875,-0.003125
4/3/18 8:30,2018,30.3875,-0.009375
4/3/18 9:00,2018,30.409375,0.021875
4/3/18 9:30,2018,30.3953125,-0.0140625
4/3/18 10:00,2018,30.390625,-0.0046875
4/3/18 10:30,2018,30.390625,0
4/3/18 11:00,2018,30.4125,0.021875
4/3/18 11:30,2018,30.409375,-0.003125
4/3/18 12:00,2018,30.4078125,-0.0015625
4/3/18 12:30,2018,30.3921875,-0.015625
4/3/18 13:00,2018,30.409375,0.0171875
4/3/18 13:30,2018,30.421875,0.0125
4/3/18 14:00,2018,30.4078125,-0.0140625
4/3/18 14:30,2018,30.4109375,0.003125
4/3/18 15:00,2018,30.38125,-0.0296875
4/3/18 15:30,2018,30.425,0.04375
4/3/18 16:00,2018,30.409375,-0.015625
4/3/18 16:30,2018,30.390625,-0.01875
4/3/18 17:00,2018,30.3953125,0.0046875
4/3/18 18:30,2018,30.3953125,0
4/3/18 19:00,2018,30.384375,-0.0109375
4/3/18 19:30,2018,30.415625,0.03125
4/3/18 20:00,2018,30.3890625,-0.0265625
4/3/18 20:30,2018,30.3875,-0.0015625
4/3/18 21:00,2018,30.3875,0
4/3/18 21:30,2018,30.4046875,0.0171875
4/3/18 22:00,2018,30.4125,0.0078125
4/3/18 22:30,2018,30.3953125,-0.0171875
4/3/18 23:00,2018,30.40625,0.0109375
4/3/18 23:30,2018,30.4015625,-0.0046875
4/4/18 0:00,2018,30.40625,0.0046875
4/4/18 0:30,2018,30.390625,-0.015625
4/4/18 1:00,2018,30.40625,0.015625
4/4/18 1:30,2018,30.4171875,0.0109375
4/4/18 2:00,2018,30.4015625,-0.015625
4/4/18 2:30,2018,30.40625,0.0046875
4/4/18 3:00,2018,30.4046875,-0.0015625
4/4/18 3:30,2018,30.4109375,0.00625
4/4/18 4:00,2018,30.415625,0.0046875
4/4/18 4:30,2018,30.4109375,-0.0046875
4/4/18 5:00,2018,30.4171875,0.00625
4/4/18 5:30,2018,30.4234375,0.00625
4/4/18 6:00,2018,30.4359375,0.0125
4/4/18 6:00,2018,30.4359375,0
4/4/18 7:00,2018,30.4171875,-0.01875
4/4/18 7:30,2018,30.4234375,0.00625
4/4/18 8:00,2018,30.41875,-0.0046875
4/4/18 8:30,2018,30.40625,-0.0125
4/4/18 9:00,2018,30.4140625,0.0078125
4/4/18 9:30,2018,30.4203125,0.00625
4/4/18 10:00,2018,30.41875,-0.0015625
4/4/18 10:30,2018,30.4109375,-0.0078125
4/4/18 11:00,2018,30.40625,-0.0046875
4/4/18 11:30,2018,30.4078125,0.0015625
4/4/18 12:00,2018,30.4078125,0
4/4/18 12:30,2018,30.440625,0.0328125
4/4/18 13:00,2018,30.4453125,0.0046875
4/4/18 13:30,2018,30.44375,-0.0015625
4/4/18 14:00,2018,30.453125,0.009375
4/4/18 14:30,2018,30.4375,-0.015625
4/4/18 15:00,2018,30.4421875,0.0046875
4/4/18 15:30,2018,30.44375,0.0015625
4/4/18 16:00,2018,30.4234375,-0.0203125
4/4/18 16:30,2018,30.4203125,-0.003125
4/4/18 17:00,2018,30.415625,-0.0046875
4/4/18 18:30,2018,30.4265625,0.0109375
4/4/18 19:00,2018,30.4328125,0.00625
4/4/18 19:30,2018,30.421875,-0.0109375
4/4/18 20:00,2018,30.4328125,0.0109375
4/4/18 20:30,2018,30.4171875,-0.015625
4/4/18 21:00,2018,30.421875,0.0046875
4/4/18 21:30,2018,30.4328125,0.0109375
4/4/18 22:00,2018,30.4171875,-0.015625
4/4/18 22:30,2018,30.428125,0.0109375
4/4/18 22:30,2018,30.4234375,-0.0046875
4/4/18 23:30,2018,30.4234375,0
4/5/18 0:00,2018,30.4234375,0
4/5/18 0:30,2018,30.4453125,0.021875
4/5/18 1:00,2018,30.4296875,-0.015625
4/5/18 1:30,2018,30.41875,-0.0109375
4/5/18 2:00,2018,30.4234375,0.0046875
4/5/18 2:30,2018,30.425,0.0015625
4/5/18 3:00,2018,30.4296875,0.0046875
4/5/18 3:30,2018,30.440625,0.0109375
4/5/18 4:00,2018,30.440625,0
4/5/18 4:30,2018,30.4375,-0.003125
4/5/18 5:00,2018,30.459375,0.021875
4/5/18 5:30,2018,30.459375,0
4/5/18 6:00,2018,30.465625,0.00625
4/5/18 6:30,2018,30.459375,-0.00625
4/5/18 7:00,2018,30.4375,-0.021875
4/5/18 7:30,2018,30.453125,0.015625
4/5/18 8:00,2018,30.4203125,-0.0328125
4/5/18 8:30,2018,30.4578125,0.0375
4/5/18 9:00,2018,30.440625,-0.0171875
4/5/18 9:30,2018,30.4578125,0.0171875
4/5/18 10:00,2018,30.4796875,0.021875
4/5/18 10:30,2018,30.459375,-0.0203125
4/5/18 11:00,2018,30.4609375,0.0015625
4/5/18 11:30,2018,30.478125,0.0171875
4/5/18 12:00,2018,30.49375,0.015625
4/5/18 12:30,2018,30.4921875,-0.0015625
4/5/18 13:00,2018,30.4875,-0.0046875
4/5/18 13:30,2018,30.4796875,-0.0078125
4/5/18 14:00,2018,30.4734375,-0.00625
4/5/18 14:30,2018,30.4703125,-0.003125
4/5/18 15:00,2018,30.49375,0.0234375
4/5/18 15:30,2018,30.471875,-0.021875
4/5/18 16:00,2018,30.484375,0.0125
4/5/18 16:30,2018,30.4890625,0.0046875
4/5/18 17:00,2018,30.515625,0.0265625
4/5/18 18:30,2018,30.4890625,-0.0265625
4/5/18 19:00,2018,30.5015625,0.0125
4/5/18 19:30,2018,30.5015625,0
4/5/18 20:00,2018,30.503125,0.0015625
4/5/18 20:30,2018,30.4859375,-0.0171875
4/5/18 21:00,2018,30.5015625,0.015625
4/5/18 21:30,2018,30.4859375,-0.015625
4/5/18 22:00,2018,30.503125,0.0171875
4/5/18 22:30,2018,30.5046875,0.0015625
4/5/18 23:00,2018,30.49375,-0.0109375
4/5/18 23:30,2018,30.509375,0.015625
4/5/18 23:30,2018,30.4984375,-0.0109375
4/6/18 0:30,2018,30.509375,0.0109375
4/6/18 1:00,2018,30.4984375,-0.0109375
4/6/18 1:30,2018,30.496875,-0.0015625
4/6/18 2:00,2018,30.496875,0
4/6/18 2:30,2018,30.503125,0.00625
4/6/18 3:00,2018,30.4984375,-0.0046875
4/6/18 3:30,2018,30.4828125,-0.015625
4/6/18 4:00,2018,30.4828125,0
4/6/18 4:30,2018,30.5,0.0171875
4/6/18 5:00,2018,30.490625,-0.009375
4/6/18 5:30,2018,30.484375,-0.00625
4/6/18 6:00,2018,30.5046875,0.0203125
4/6/18 6:30,2018,30.48125,-0.0234375
4/6/18 7:00,2018,30.496875,0.015625
4/6/18 7:30,2018,30.5015625,0.0046875
4/6/18 8:00,2018,30.478125,-0.0234375
4/6/18 8:30,2018,30.4828125,0.0046875
4/6/18 9:00,2018,30.515625,0.0328125
4/6/18 9:30,2018,30.4890625,-0.0265625
4/6/18 10:00,2018,30.4984375,0.009375
4/6/18 10:30,2018,30.4890625,-0.009375
4/6/18 11:00,2018,30.5046875,0.015625
4/6/18 11:30,2018,30.5,-0.0046875
4/6/18 12:00,2018,30.5234375,0.0234375
4/6/18 12:30,2018,30.5078125,-0.015625
4/6/18 13:00,2018,30.49375,-0.0140625
4/6/18 13:30,2018,30.5203125,0.0265625
4/6/18 14:00,2018,30.5171875,-0.003125
4/6/18 14:30,2018,30.5125,-0.0046875
4/6/18 15:00,2018,30.471875,-0.040625
4/6/18 15:30,2018,30.4859375,0.0140625
4/6/18 16:00,2018,30.465625,-0.0203125
4/6/18 16:30,2018,30.471875,0.00625
4/6/18 17:00,2018,30.4875,0.015625
4/8/18 18:30,2018,30.4859375,-0.0015625
4/8/18 19:00,2018,30.475,-0.0109375
4/8/18 19:00,2018,30.475,0
4/8/18 20:00,2018,30.4859375,0.0109375
4/8/18 20:30,2018,30.4765625,-0.009375
4/8/18 21:00,2018,30.4765625,0
4/8/18 21:30,2018,30.4671875,-0.009375
4/8/18 22:00,2018,30.4828125,0.015625
4/8/18 22:30,2018,30.49375,0.0109375
4/8/18 23:00,2018,30.4890625,-0.0046875
4/8/18 23:30,2018,30.490625,0.0015625
4/9/18 0:00,2018,30.4859375,-0.0046875
4/9/18 0:30,2018,30.490625,0.0046875
4/9/18 1:00,2018,30.4953125,0.0046875
4/9/18 1:30,2018,30.4796875,-0.015625
4/9/18 2:00,2018,30.46875,-0.0109375
4/9/18 2:30,2018,30.48125,0.0125
4/9/18 3:00,2018,30.48125,0
4/9/18 3:30,2018,30.490625,0.009375
4/9/18 4:00,2018,30.5078125,0.0171875
4/9/18 4:30,2018,30.496875,-0.0109375
4/9/18 5:00,2018,30.49375,-0.003125
4/9/18 5:30,2018,30.5046875,0.0109375
4/9/18 6:00,2018,30.475,-0.0296875
4/9/18 6:30,2018,30.4703125,-0.0046875
4/9/18 7:00,2018,30.49375,0.0234375
4/9/18 7:30,2018,30.490625,-0.003125
4/9/18 8:00,2018,30.478125,-0.0125
4/9/18 8:30,2018,30.49375,0.015625
4/9/18 9:00,2018,30.4765625,-0.0171875
4/9/18 9:30,2018,30.4859375,0.009375
4/9/18 10:00,2018,30.4890625,0.003125
4/9/18 10:30,2018,30.478125,-0.0109375
4/9/18 11:00,2018,30.4890625,0.0109375
4/9/18 11:30,2018,30.4828125,-0.00625
4/9/18 12:00,2018,30.4875,0.0046875
4/9/18 12:30,2018,30.459375,-0.028125
4/9/18 13:00,2018,30.46875,0.009375
4/9/18 13:30,2018,30.4796875,0.0109375
4/9/18 14:00,2018,30.459375,-0.0203125
4/9/18 14:30,2018,30.4515625,-0.0078125
4/9/18 15:00,2018,30.428125,-0.0234375
4/9/18 15:30,2018,30.4484375,0.0203125
4/9/18 16:00,2018,30.4453125,-0.003125
4/9/18 16:30,2018,30.4421875,-0.003125
4/9/18 17:00,2018,30.453125,0.0109375
4/9/18 18:30,2018,30.446875,-0.00625
4/9/18 19:00,2018,30.45625,0.009375
4/9/18 19:30,2018,30.4484375,-0.0078125
4/9/18 20:00,2018,30.4484375,0
4/9/18 20:30,2018,30.453125,0.0046875
4/9/18 21:00,2018,30.4484375,-0.0046875
4/9/18 21:30,2018,30.45,0.0015625
4/9/18 22:00,2018,30.4515625,0.0015625
4/9/18 22:30,2018,30.440625,-0.0109375
4/9/18 23:00,2018,30.4515625,0.0109375
4/9/18 23:30,2018,30.440625,-0.0109375
4/10/18 0:00,2018,30.4453125,0.0046875
4/10/18 0:30,2018,30.4453125,0
4/10/18 1:00,2018,30.45625,0.0109375
4/10/18 1:30,2018,30.45625,0
4/10/18 2:00,2018,30.45625,0
4/10/18 2:30,2018,30.4484375,-0.0078125
4/10/18 3:00,2018,30.446875,-0.0015625
4/10/18 3:30,2018,30.4328125,-0.0140625
4/10/18 4:00,2018,30.4609375,0.028125
4/10/18 4:30,2018,30.4609375,0
4/10/18 5:00,2018,30.4609375,0
4/10/18 5:30,2018,30.471875,0.0109375
4/10/18 6:00,2018,30.459375,-0.0125
4/10/18 6:30,2018,30.4421875,-0.0171875
4/10/18 7:00,2018,30.4640625,0.021875
4/10/18 7:30,2018,30.45,-0.0140625
4/10/18 8:00,2018,30.4453125,-0.0046875
4/10/18 8:30,2018,30.4109375,-0.034375
4/10/18 9:00,2018,30.4140625,0.003125
4/10/18 9:30,2018,30.4296875,0.015625
4/10/18 10:00,2018,30.41875,-0.0109375
4/10/18 10:30,2018,30.40625,-0.0125
4/10/18 11:00,2018,30.4171875,0.0109375
4/10/18 11:30,2018,30.44375,0.0265625
4/10/18 12:00,2018,30.4109375,-0.0328125
4/10/18 12:30,2018,30.4203125,0.009375
4/10/18 13:00,2018,30.421875,0.0015625
4/10/18 13:30,2018,30.40625,-0.015625
4/10/18 14:00,2018,30.4046875,-0.0015625
4/10/18 14:30,2018,30.403125,-0.0015625
4/10/18 15:00,2018,30.40625,0.003125
4/10/18 15:30,2018,30.4125,0.00625
4/10/18 16:00,2018,30.4171875,0.0046875
4/10/18 16:30,2018,30.4125,-0.0046875
4/10/18 17:00,2018,30.4453125,0.0328125
4/10/18 18:30,2018,30.4265625,-0.01875
4/10/18 19:00,2018,30.4265625,0
4/10/18 19:30,2018,30.4359375,0.009375
4/10/18 20:00,2018,30.41875,-0.0171875
4/10/18 20:30,2018,30.4296875,0.0109375
4/10/18 21:00,2018,30.428125,-0.0015625
4/10/18 21:30,2018,30.434375,0.00625
4/10/18 22:00,2018,30.4125,-0.021875
4/10/18 22:30,2018,30.4125,0
4/10/18 23:00,2018,30.4125,0
4/10/18 23:30,2018,30.4125,0
4/11/18 0:00,2018,30.4,-0.0125
4/11/18 0:30,2018,30.415625,0.015625
4/11/18 1:00,2018,30.4109375,-0.0046875
4/11/18 1:30,2018,30.421875,0.0109375
4/11/18 2:00,2018,30.4,-0.021875
4/11/18 2:30,2018,30.415625,0.015625
4/11/18 3:00,2018,30.4109375,-0.0046875
4/11/18 3:30,2018,30.40625,-0.0046875
4/11/18 4:00,2018,30.421875,0.015625
4/11/18 4:30,2018,30.425,0.003125
4/11/18 5:00,2018,30.4265625,0.0015625
4/11/18 5:30,2018,30.4125,-0.0140625
4/11/18 6:00,2018,30.4265625,0.0140625
4/11/18 6:30,2018,30.403125,-0.0234375
4/11/18 7:00,2018,30.40625,0.003125
4/11/18 7:30,2018,30.4015625,-0.0046875
4/11/18 8:00,2018,30.4140625,0.0125
4/11/18 8:30,2018,30.421875,0.0078125
4/11/18 9:00,2018,30.3671875,-0.0546875
4/11/18 9:30,2018,30.3703125,0.003125
4/11/18 10:00,2018,30.390625,0.0203125
4/11/18 10:30,2018,30.390625,0
4/11/18 11:00,2018,30.3859375,-0.0046875
4/11/18 11:30,2018,30.3921875,0.00625
4/11/18 12:00,2018,30.371875,-0.0203125
4/11/18 12:30,2018,30.3765625,0.0046875
4/11/18 13:00,2018,30.38125,0.0046875
4/11/18 13:30,2018,30.3828125,0.0015625
4/11/18 14:00,2018,30.396875,0.0140625
4/11/18 14:30,2018,30.3921875,-0.0046875
4/11/18 15:00,2018,30.3984375,0.00625
4/11/18 15:30,2018,30.3953125,-0.003125
4/11/18 16:00,2018,30.390625,-0.0046875
4/11/18 16:30,2018,30.384375,-0.00625
4/11/18 17:00,2018,30.3953125,0.0109375
4/11/18 18:30,2018,30.4046875,0.009375
4/11/18 19:00,2018,30.3953125,-0.009375
4/11/18 19:30,2018,30.40625,0.0109375
4/11/18 20:00,2018,30.4,-0.00625
4/11/18 20:30,2018,30.39375,-0.00625
4/11/18 21:00,2018,30.390625,-0.003125
4/11/18 21:30,2018,30.3890625,-0.0015625
4/11/18 22:00,2018,30.3734375,-0.015625
4/11/18 22:30,2018,30.384375,0.0109375
4/11/18 23:00,2018,30.3734375,-0.0109375
4/11/18 23:30,2018,30.384375,0.0109375
4/12/18 0:00,2018,30.384375,0
4/12/18 0:30,2018,30.3890625,0.0046875
4/12/18 1:00,2018,30.384375,-0.0046875
4/12/18 1:30,2018,30.4,0.015625
4/12/18 2:00,2018,30.3890625,-0.0109375
4/12/18 2:30,2018,30.3875,-0.0015625
4/12/18 3:00,2018,30.403125,0.015625
4/12/18 3:30,2018,30.384375,-0.01875
4/12/18 4:00,2018,30.40625,0.021875
4/12/18 4:30,2018,30.415625,0.009375
4/12/18 5:00,2018,30.409375,-0.00625
4/12/18 5:30,2018,30.3953125,-0.0140625
4/12/18 6:00,2018,30.4015625,0.00625
4/12/18 6:30,2018,30.4140625,0.0125
4/12/18 7:00,2018,30.390625,-0.0234375
4/12/18 7:30,2018,30.384375,-0.00625
4/12/18 8:00,2018,30.3890625,0.0046875
4/12/18 8:30,2018,30.4046875,0.015625
4/12/18 9:00,2018,30.4109375,0.00625
4/12/18 9:30,2018,30.409375,-0.0015625
4/12/18 10:00,2018,30.4046875,-0.0046875
4/12/18 10:30,2018,30.378125,-0.0265625
4/12/18 11:00,2018,30.371875,-0.00625
4/12/18 11:30,2018,30.36875,-0.003125
4/12/18 12:00,2018,30.3921875,0.0234375
4/12/18 12:30,2018,30.39375,0.0015625
4/12/18 13:00,2018,30.4,0.00625
4/12/18 13:30,2018,30.4,0
4/12/18 14:00,2018,30.396875,-0.003125
4/12/18 14:30,2018,30.39375,-0.003125
4/12/18 15:00,2018,30.3625,-0.03125
4/12/18 15:30,2018,30.378125,0.015625
4/12/18 16:00,2018,30.378125,0
4/12/18 16:30,2018,30.390625,0.0125
4/12/18 17:00,2018,30.3953125,0.0046875
4/12/18 18:30,2018,30.3828125,-0.0125
4/12/18 19:00,2018,30.3921875,0.009375
4/12/18 19:30,2018,30.3890625,-0.003125
4/12/18 20:00,2018,30.384375,-0.0046875
