date,open,low,high,close
5/2/19 5:00,2871.5,2871.25,2874.5,2872.5
5/2/19 5:30,2872.5,2872.25,2875.5,2874.5
5/2/19 6:00,2874.25,2874,2875.5,2875
5/2/19 6:30,2875,2871.25,2875,2871.75
5/2/19 7:00,2872,2871.75,2874.75,2872.25
5/2/19 7:30,2872.25,2868,2873,2870
5/2/19 8:00,2869.75,2868.75,2871.75,2870.25
5/2/19 8:30,2870,2866.25,2870.75,2867.75
5/2/19 9:00,2868,2864.25,2870,2866.25
5/2/19 9:30,2866.25,2864.5,2866.75,2865.75
5/2/19 10:00,2866,2862.5,2872.25,2870.75
5/2/19 10:30,2870.75,2870.5,2876,2872.5
5/2/19 11:00,2872.5,2865,2874.75,2865.25
5/2/19 11:30,2865.5,2853.5,2868.75,2853.75
5/2/19 12:00,2853.75,2844.25,2859.25,2849
5/2/19 12:30,2849,2846.25,2853.25,2852.25
5/2/19 13:00,2852.5,2851.25,2857,2854.25
5/2/19 13:30,2854,2849.75,2861.5,2859.25
5/2/19 14:00,2859.25,2857.5,2862.75,2858.75
5/2/19 14:30,2858.75,2857.5,2863.75,2860.5
5/2/19 15:00,2860.25,2853,2862.75,2856.75
5/2/19 15:30,2856.5,2855.75,2862.25,2860.5
5/2/19 16:00,2860.5,2856.25,2862.5,2862
5/2/19 16:30,2862,2858.25,2862,2861
5/2/19 17:00,2861,2860.5,2863,2862.25
5/2/19 18:30,2861.75,2861.25,2864.75,2862.5
5/2/19 19:00,2862.5,2862,2863.75,2863
5/2/19 19:30,2863,2862.5,2863.75,2862.5
5/2/19 20:00,2862.75,2862.25,2864,2862.5
5/2/19 20:30,2862.5,2860.75,2863.75,2863.5
5/2/19 21:00,2863.5,2863.25,2864.25,2864
5/2/19 21:30,2864,2860.75,2864,2861.75
5/2/19 22:00,2861.75,2859.75,2863.25,2863.25
5/2/19 22:30,2863.25,2862.25,2864.5,2863.5
5/2/19 23:00,2863.75,2863.5,2866,2865.75
5/2/19 23:30,2865.75,2865.5,2869.25,2865.75
5/3/19 0:00,2865.75,2865.75,2866.75,2865.75
5/3/19 0:30,2866,2865.5,2866.25,2866
5/3/19 1:00,2866.25,2865.5,2866.75,2866.5
5/3/19 1:30,2866.75,2866.5,2867.75,2867.25
5/3/19 2:00,2867.5,2866.75,2867.75,2866.75
5/3/19 2:30,2866.75,2865.25,2867,2865.75
5/3/19 3:00,2865.5,2865,2866.25,2865.5
5/3/19 3:30,2865.5,2865.25,2867.5,2866.5
5/3/19 4:00,2866.25,2866.25,2869.25,2869
5/3/19 4:30,2868.75,2868.75,2871.75,2871
5/3/19 5:00,2871,2870,2871.5,2870.5
5/3/19 5:30,2870.5,2870,2871.75,2870
5/3/19 6:00,2870,2868.25,2871.25,2868.25
5/3/19 6:30,2868.5,2867.75,2869.75,2869.5
5/3/19 7:00,2869.5,2868,2869.75,2868.25
5/3/19 7:30,2868.25,2868,2869.75,2869.25
5/3/19 8:00,2869.25,2868.75,2871,2871
5/3/19 8:30,2871,2869.75,2872.25,2870.75
5/3/19 9:00,2870.75,2866.25,2877.25,2876.25
5/3/19 9:30,2876.25,2873.75,2877.25,2877
5/3/19 10:00,2877,2874.5,2880.5,2879.25
5/3/19 10:30,2879.25,2874.75,2882,2877
5/3/19 11:00,2877.25,2877,2882.75,2882.5
5/3/19 11:30,2882.75,2880.75,2886,2881.75
5/3/19 12:00,2882,2880.75,2885.75,2884.5
5/3/19 12:30,2884.75,2884.25,2888.5,2888.25
5/3/19 13:00,2888,2887,2889.25,2888
5/3/19 13:30,2888,2887,2890.75,2890.5
5/3/19 14:00,2890.75,2890,2892.25,2890.75
5/3/19 14:30,2890.75,2888.75,2890.75,2889.75
5/3/19 15:00,2889.75,2888,2891,2888.75
5/3/19 15:30,2888.75,2886.5,2889,2888.5
5/3/19 16:00,2888.5,2887.5,2891,2889.25
5/3/19 16:30,2889,2888.25,2891.25,2890.75
5/3/19 17:00,2891,2891,2892.75,2892.5
5/5/19 18:30,2861,2836.75,2861,2844.5
5/5/19 19:00,2844.75,2841.75,2852.25,2852.25
5/5/19 19:30,2852.25,2847.75,2852.25,2850.75
5/5/19 20:00,2850.5,2836,2852.25,2838.5
5/5/19 20:30,2838.5,2834.25,2843.75,2839.75
5/5/19 21:00,2839.75,2830.5,2841.25,2831.25
5/5/19 21:30,2831.25,2826.75,2834.25,2834
5/5/19 22:00,2833.75,2832.5,2837.75,2837.25
5/5/19 22:30,2837,2834.25,2839.25,2835.25
5/5/19 23:00,2835.25,2833,2836.5,2834
5/5/19 23:30,2834.25,2833.5,2837,2833.75
5/6/19 0:00,2833.75,2828.5,2834.25,2829.75
5/6/19 0:30,2830,2829.5,2832.75,2832.25
5/6/19 1:00,2832,2832,2846,2844.5
5/6/19 1:30,2844.25,2839,2847,2841.75
5/6/19 2:00,2841.5,2840.75,2844.25,2842.5
5/6/19 2:30,2842.25,2836.75,2845.75,2837
5/6/19 3:00,2837,2834.5,2839.5,2835.75
5/6/19 3:30,2836,2834.25,2846.75,2843.5
5/6/19 4:00,2843.5,2837.25,2844.75,2840.25
5/6/19 4:30,2840,2838.5,2842.75,2840
5/6/19 5:00,2840,2834.25,2840.5,2836
5/6/19 5:30,2836,2834.5,2836.5,2836
5/6/19 6:00,2835.75,2835,2839.75,2838.5
5/6/19 6:30,2838.5,2837,2840.5,2839.25
5/6/19 7:00,2839.25,2838.75,2843.75,2842
5/6/19 7:30,2842,2839.75,2844.25,2841.5
5/6/19 8:00,2841.5,2841.5,2845.25,2843.5
5/6/19 8:30,2843.5,2842.75,2848,2847.5
5/6/19 9:00,2847.25,2843.75,2848,2845.5
5/6/19 9:30,2845.25,2839,2846.25,2840.75
5/6/19 10:00,2840.75,2837.25,2858,2857.5
5/6/19 10:30,2857.5,2852.75,2862.5,2858.5
5/6/19 11:00,2858.5,2857,2864.75,2863.5
5/6/19 11:30,2863.25,2860.5,2867.5,2867
5/6/19 12:00,2867.25,2860.75,2867.75,2861.75
5/6/19 12:30,2861.5,2859.5,2862.75,2860.25
5/6/19 13:00,2860,2859.5,2863.75,2859.75
5/6/19 13:30,2859.75,2857.75,2865,2864.75
5/6/19 14:00,2864.5,2863.5,2865.75,2865.5
5/6/19 14:30,2865.5,2864,2868.75,2868.5
5/6/19 15:00,2868.25,2868,2879,2878.75
5/6/19 15:30,2878.5,2876.25,2880.5,2878.75
5/6/19 16:00,2878.75,2875.25,2881.5,2877
5/6/19 16:30,2877.25,2873.75,2879,2876.25
5/6/19 17:00,2876.5,2852.25,2877.5,2853
5/6/19 18:30,2855.25,2854.25,2860.75,2857.75
5/6/19 19:00,2857.75,2857.75,2860,2859
5/6/19 19:30,2859.25,2858,2860,2859.25
5/6/19 20:00,2859.5,2859.5,2862.25,2861.25
5/6/19 20:30,2861.5,2853.5,2862.25,2856
5/6/19 21:00,2856.25,2855,2860.5,2859
5/6/19 21:30,2859.25,2857,2861,2858.25
5/6/19 22:00,2858.25,2856.75,2861,2859.5
5/6/19 22:30,2859.25,2859.25,2862.5,2862.5
5/6/19 23:00,2862.25,2860.5,2862.5,2861.5
5/6/19 23:30,2861.5,2858.75,2861.5,2859.25
5/7/19 0:00,2859.25,2853.75,2860,2855.75
5/7/19 0:30,2855.75,2855.75,2858.75,2857.25
5/7/19 1:00,2857.25,2856,2861,2860.5
5/7/19 1:30,2860.75,2856.5,2860.75,2856.75
5/7/19 2:00,2856.75,2856.25,2859.5,2859.25
5/7/19 2:30,2859,2858.5,2872.75,2872.25
5/7/19 3:00,2872.25,2869.75,2873.75,2870
5/7/19 3:30,2870.25,2867.25,2871.5,2868.5
5/7/19 4:00,2868.25,2866.75,2870.75,2867.75
5/7/19 4:30,2867.75,2864.75,2868.75,2866
5/7/19 5:00,2865.75,2862.75,2866.25,2863.75
5/7/19 5:30,2863.5,2860.5,2863.75,2861
5/7/19 6:00,2861,2859,2862.75,2862
5/7/19 6:30,2862,2860,2862.75,2861.5
5/7/19 7:00,2861.25,2856.5,2862,2857
5/7/19 7:30,2857.25,2856.25,2858.25,2858
5/7/19 8:00,2858,2851.75,2860.25,2853.25
5/7/19 8:30,2853,2851.5,2858,2857
5/7/19 9:00,2856.75,2855.75,2858,2855.75
5/7/19 9:30,2855.75,2846,2856,2849.25
5/7/19 10:00,2849,2838.75,2856.25,2845.75
5/7/19 10:30,2845.75,2833.5,2846,2843.75
5/7/19 11:00,2844,2830.5,2844.75,2832.25
5/7/19 11:30,2832.25,2827.5,2837.5,2834
5/7/19 12:00,2834,2825.75,2838.25,2829.25
5/7/19 12:30,2829,2824.75,2838,2837
5/7/19 13:00,2837,2831.75,2838.75,2831.75
5/7/19 13:30,2831.75,2817,2832.75,2818.5
5/7/19 14:00,2818.75,2814.25,2824.25,2820.25
5/7/19 14:30,2820,2814.25,2824.25,2815.25
5/7/19 15:00,2815.25,2810.25,2820.25,2817.75
5/7/19 15:30,2817.75,2812.25,2821.5,2814.25
5/7/19 16:00,2814,2805.75,2830,2828.25
5/7/19 16:30,2828.25,2827.75,2835,2834
5/7/19 17:00,2833,2831,2834.25,2834
5/7/19 18:30,2833,2828.5,2834,2829.75
5/7/19 19:00,2829.75,2829.25,2832.5,2830.5
5/7/19 19:30,2830.75,2829.5,2832,2829.75
5/7/19 20:00,2829.75,2827,2830.5,2828
5/7/19 20:30,2828,2826,2831.5,2830.5
5/7/19 21:00,2830.25,2828.75,2832,2829.75
5/7/19 21:30,2829.75,2829.75,2835,2834.25
5/7/19 22:00,2834.5,2833,2836.25,2835.5
5/7/19 22:30,2835.5,2833.75,2838.75,2837.5
5/7/19 23:00,2837.25,2836.5,2838.75,2836.75
5/7/19 23:30,2837,2835,2837.5,2836.5
5/8/19 0:00,2836.5,2833.25,2837,2835
5/8/19 0:30,2834.75,2833.75,2835.5,2835.25
5/8/19 1:00,2835.25,2834.5,2836.5,2836.5
5/8/19 1:30,2836.5,2834,2837.5,2834.25
5/8/19 2:00,2834.25,2832.5,2836.25,2835
5/8/19 2:30,2835,2832.25,2836.5,2832.75
5/8/19 3:00,2833,2832.25,2834.25,2834
5/8/19 3:30,2834,2833.25,2837,2834.5
5/8/19 4:00,2834.75,2834.25,2838.25,2838.25
5/8/19 4:30,2838,2837,2842.75,2839.25
5/8/19 5:00,2839.5,2831.25,2839.75,2834
5/8/19 5:30,2834,2827.25,2834.75,2829.75
5/8/19 6:00,2829.5,2820.75,2829.5,2821.25
5/8/19 6:30,2821.25,2819,2823.5,2820.5
5/8/19 7:00,2820.75,2820.25,2823.5,2822.25
5/8/19 7:30,2822,2812,2822,2817.25
5/8/19 8:00,2817.25,2814.75,2819.75,2819
5/8/19 8:30,2819,2817.5,2822.25,2820.75
5/8/19 9:00,2821,2813.75,2829.5,2823.75
5/8/19 9:30,2824,2819.5,2824,2823
5/8/19 10:00,2822.75,2816.25,2830.5,2827.5
5/8/19 10:30,2827.75,2824,2831.75,2824.25
5/8/19 11:00,2824.5,2819.75,2835,2834.75
5/8/19 11:30,2834.5,2831,2842,2833.75
5/8/19 12:00,2833.5,2825.5,2836,2831.25
5/8/19 12:30,2831,2825,2832.25,2831.25
5/8/19 13:00,2831,2829.5,2837.25,2837
5/8/19 13:30,2837,2832.5,2838.75,2834.5
5/8/19 14:00,2834.5,2831.5,2836,2834.75
5/8/19 14:30,2835,2830.75,2835.75,2835
5/8/19 15:00,2835,2833.25,2837.25,2835.25
5/8/19 15:30,2835.5,2834.75,2840,2839.5
5/8/19 16:00,2839.5,2822,2840,2823.25
5/8/19 16:30,2823.25,2823.25,2831.5,2829.75
5/8/19 17:00,2829.75,2826.5,2829.75,2827.75
5/8/19 18:30,2827.25,2824,2828,2826.25
5/8/19 19:00,2826.25,2826,2828.25,2827.75
5/8/19 19:30,2828.25,2825.25,2828.75,2828
5/8/19 20:00,2828,2824,2828,2824.75
5/8/19 20:30,2824.5,2823.5,2827,2823.75
5/8/19 21:00,2823.75,2814.25,2825.25,2820.25
5/8/19 21:30,2820.5,2818.5,2824,2819.75
5/8/19 22:00,2819.75,2818.5,2822,2819.25
5/8/19 22:30,2819.5,2812.25,2820.25,2814.5
5/8/19 23:00,2814.5,2811,2815.75,2815
5/8/19 23:30,2815.25,2812.5,2815.25,2813
5/9/19 0:00,2813,2811.25,2815.5,2814.5
5/9/19 0:30,2814.5,2814.25,2815.25,2814.75
5/9/19 1:00,2815,2813.25,2815.25,2815
5/9/19 1:30,2815,2813.25,2819.5,2815.5
5/9/19 2:00,2815.75,2814.5,2818,2815.5
5/9/19 2:30,2815.5,2814.5,2817.25,2814.75
5/9/19 3:00,2814.75,2809.75,2816,2811
5/9/19 3:30,2811.25,2804.75,2811.25,2808.25
5/9/19 4:00,2808.25,2801.25,2809,2806.25
5/9/19 4:30,2806.25,2802.25,2809.5,2805.75
5/9/19 5:00,2806,2805.5,2808.5,2808.25
5/9/19 5:30,2808.25,2807.75,2810.75,2808.25
5/9/19 6:00,2808.5,2806.25,2809.75,2808
5/9/19 6:30,2808,2805.5,2809,2808.25
5/9/19 7:00,2808.25,2808,2813,2812.5
5/9/19 7:30,2812.5,2810.25,2813.75,2811
5/9/19 8:00,2811,2809,2813.5,2810
5/9/19 8:30,2809.75,2806.5,2810.75,2808.5
5/9/19 9:00,2808.5,2800.5,2809.25,2801.75
5/9/19 9:30,2801.75,2795.25,2802,2799.5
5/9/19 10:00,2799.5,2786.5,2802.25,2792.5
5/9/19 10:30,2792.5,2780.25,2792.75,2784
5/9/19 11:00,2784,2781,2791.5,2783.5
5/9/19 11:30,2783.25,2779.5,2790.25,2781.75
5/9/19 12:00,2781.75,2781.75,2795.25,2792.25
5/9/19 12:30,2792.25,2788.25,2802.25,2800.25
5/9/19 13:00,2800.25,2800.25,2818,2809.75
5/9/19 13:30,2809.5,2805.75,2815,2809
5/9/19 14:00,2808.75,2806.5,2820.25,2813.25
5/9/19 14:30,2813.5,2809.25,2819.5,2815.75
5/9/19 15:00,2815.75,2808.25,2819.75,2809.25
5/9/19 15:30,2809.25,2802.5,2812.75,2812.25
5/9/19 16:00,2812.25,2809.5,2817.75,2814.25
5/9/19 16:30,2814.5,2813.5,2819,2816
5/9/19 17:00,2815.75,2815.25,2818,2815.5
5/9/19 18:30,2813,2810.75,2815.75,2813.5
5/9/19 19:00,2813.5,2809.25,2814,2809.5
5/9/19 19:30,2809.5,2809.25,2818.75,2814.75
5/9/19 20:00,2814.75,2813.75,2818,2817
5/9/19 20:30,2817,2810.75,2832.25,2822
5/9/19 21:00,2822.25,2816.25,2831,2822.5
5/9/19 21:30,2822.5,2814.25,2824.75,2817.25
5/9/19 22:00,2817.5,2817,2828,2826.5
5/9/19 22:30,2826.5,2821.25,2827,2822
5/9/19 23:00,2821.75,2809,2822.25,2809
5/9/19 23:30,2809,2801.75,2820.75,2814.25
5/10/19 0:00,2814.25,2800.75,2819.5,2803.25
5/10/19 0:30,2803.25,2798.5,2813.25,2800.25
5/10/19 1:00,2800.25,2797.25,2804,2801.5
5/10/19 1:30,2801.5,2795.75,2806.5,2804
5/10/19 2:00,2804.25,2803.75,2812.25,2811.5
5/10/19 2:30,2811.5,2808.5,2816,2813.75
5/10/19 3:00,2813.75,2810.75,2816,2811.5
5/10/19 3:30,2811.25,2810,2818,2812.75
5/10/19 4:00,2812.75,2807.75,2812.75,2808.5
5/10/19 4:30,2808.25,2804.75,2810.5,2810.25
5/10/19 5:00,2810.25,2806.75,2812.25,2809
5/10/19 5:30,2809,2808.5,2812.75,2812
5/10/19 6:00,2812,2807,2813,2808
5/10/19 6:30,2807.75,2807.25,2812,2811
5/10/19 7:00,2810.75,2806.75,2818.75,2808.5
5/10/19 7:30,2808.5,2800,2809.5,2801.25
5/10/19 8:00,2801.25,2798.75,2805,2800.5
5/10/19 8:30,2800.5,2794.75,2800.5,2798.5
5/10/19 9:00,2799,2792.25,2800.25,2799
5/10/19 9:30,2799,2798,2804.5,2803.25
5/10/19 10:00,2803,2801.25,2810.25,2802.25
5/10/19 10:30,2802.25,2787.25,2803,2790
5/10/19 11:00,2789.75,2772,2789.75,2775.25
5/10/19 11:30,2775.5,2769.25,2783.5,2776.5
5/10/19 12:00,2776.25,2771.25,2781.5,2777.75
5/10/19 12:30,2777.75,2777.25,2796.5,2795.5
5/10/19 13:00,2795.5,2794,2802.75,2800.25
5/10/19 13:30,2800.25,2798.25,2812.25,2807
5/10/19 14:00,2807.25,2806,2815.5,2812.75
5/10/19 14:30,2812.75,2806.75,2817,2810.25
5/10/19 15:00,2810.25,2809.25,2820.75,2817.5
5/10/19 15:30,2817.5,2817.5,2836.25,2833.5
5/10/19 16:00,2833.5,2817.75,2833.75,2827
5/10/19 16:30,2827.25,2824.5,2830.75,2830
5/10/19 17:00,2830,2829.75,2832.75,2830.5
5/12/19 18:30,2801.75,2799.5,2812.5,2807.75
5/12/19 19:00,2807.5,2806.25,2809.75,2806.25
5/12/19 19:30,2806.25,2806.25,2808.75,2807
5/12/19 20:00,2806.75,2800,2807.75,2800.25
5/12/19 20:30,2800.5,2795.75,2802.75,2802
5/12/19 21:00,2802,2800.5,2803,2801.5
5/12/19 21:30,2801.5,2800,2804.25,2803.25
5/12/19 22:00,2803,2801.5,2804.5,2803.5
5/12/19 22:30,2803.25,2799.5,2803.75,2800.25
5/12/19 23:00,2800.25,2798.75,2802.25,2801.5
5/12/19 23:30,2801.75,2800.25,2802,2801.25
5/13/19 0:00,2801.25,2800.25,2802.25,2800.75
5/13/19 0:30,2801,2799.75,2801.5,2800.75
5/13/19 1:00,2800.75,2800.5,2801.75,2801.25
5/13/19 1:30,2801.25,2799.25,2801.5,2800
5/13/19 2:00,2799.75,2798,2800.5,2799.25
5/13/19 2:30,2799,2798.25,2801.25,2800.75
5/13/19 3:00,2800.75,2798.25,2801.75,2798.5
5/13/19 3:30,2798.75,2790.5,2799.25,2791.75
5/13/19 4:00,2791.75,2788.75,2793.25,2789
5/13/19 4:30,2789.25,2787.5,2793.75,2793.25
5/13/19 5:00,2793.5,2792.25,2796.75,2793.25
5/13/19 5:30,2793,2793,2797.5,2795.25
5/13/19 6:00,2795.25,2794.25,2798,2797
5/13/19 6:30,2797,2793.5,2798,2794.75
5/13/19 7:00,2794.75,2791.75,2797,2795.5
5/13/19 7:30,2795.5,2790.5,2796.25,2791.75
5/13/19 8:00,2791.75,2786.25,2794,2787.25
5/13/19 8:30,2787.25,2771.25,2788.75,2776.25
5/13/19 9:00,2776,2771.75,2777.25,2773
5/13/19 9:30,2772.75,2769.25,2774.75,2770
5/13/19 10:00,2770,2764.25,2781,2767.5
5/13/19 10:30,2767.5,2756.75,2767.5,2763.25
5/13/19 11:00,2763.25,2759,2771.5,2764.5
5/13/19 11:30,2764.5,2755.25,2767.25,2758
5/13/19 12:00,2758.25,2752.5,2761.5,2761
5/13/19 12:30,2760.75,2750.75,2761,2753.25
5/13/19 13:00,2753.25,2748.75,2757.5,2749
5/13/19 13:30,2748.75,2745.25,2750.75,2746.25
5/13/19 14:00,2746.25,2745.5,2757.75,2757.25
5/13/19 14:30,2757,2751,2765.5,2761.5
5/13/19 15:00,2761.25,2754.75,2768,2763.75
5/13/19 15:30,2763.5,2753,2768.25,2754
5/13/19 16:00,2754,2748,2759,2755.75
5/13/19 16:30,2755.75,2749.5,2757.25,2750
5/13/19 17:00,2750.25,2747.5,2751.75,2751.5
5/13/19 18:30,2749.25,2743,2752,2746.25
5/13/19 19:00,2746.25,2746.25,2751.5,2750.75
5/13/19 19:30,2750.75,2749.5,2751.5,2750.75
5/13/19 20:00,2750.75,2746.5,2751,2747
5/13/19 20:30,2747,2746.5,2751.75,2749.25
5/13/19 21:00,2749.25,2748,2756.75,2756.25
5/13/19 21:30,2756.25,2754,2760.75,2759.75
5/13/19 22:00,2760,2759.5,2764.75,2762.75
5/13/19 22:30,2763,2761.75,2764.75,2764.5
5/13/19 23:00,2764.5,2763.25,2765,2763.75
5/13/19 23:30,2763.75,2763.25,2765.5,2765.25
5/14/19 0:00,2765.25,2764.75,2765.75,2765
5/14/19 0:30,2765,2763.75,2765,2764.5
5/14/19 1:00,2764.75,2764.5,2766,2765
5/14/19 1:30,2765.25,2764.75,2766.5,2764.75
5/14/19 2:00,2764.75,2764,2765.75,2765.5
5/14/19 2:30,2765.5,2760.5,2766.25,2761
5/14/19 3:00,2761.25,2761,2765.25,2762.5
5/14/19 3:30,2762.25,2761.25,2767,2767
5/14/19 4:00,2767,2764.75,2767.5,2764.75
5/14/19 4:30,2764.75,2759.75,2765,2761.5
5/14/19 5:00,2761.75,2759.5,2764.75,2764.25
5/14/19 5:30,2764.25,2763,2768,2766.75
5/14/19 6:00,2766.75,2766,2770.25,2768.5
5/14/19 6:30,2768.5,2766.75,2772,2770.5
5/14/19 7:00,2770.75,2767.5,2773.75,2769
5/14/19 7:30,2768.75,2768.5,2774.75,2773
5/14/19 8:00,2773,2770,2773.25,2772
5/14/19 8:30,2772,2768.5,2773.5,2769.75
5/14/19 9:00,2769.5,2764.5,2769.75,2768.75
5/14/19 9:30,2768.75,2763.75,2769.75,2766
5/14/19 10:00,2766,2764.25,2776,2769.5
5/14/19 10:30,2769.25,2769.25,2781.75,2780.25
5/14/19 11:00,2780.25,2777,2782.5,2779.75
5/14/19 11:30,2779.5,2776.25,2789,2786.25
5/14/19 12:00,2786,2785.75,2793.25,2791.5
5/14/19 12:30,2791.5,2787.25,2793.75,2787.5
5/14/19 13:00,2787.5,2786.25,2791.5,2789
5/14/19 13:30,2789.25,2789,2796.25,2794.5
5/14/19 14:00,2794.5,2794.25,2797,2794.5
5/14/19 14:30,2794.5,2789,2796.75,2794.5
5/14/19 15:00,2794.5,2786,2795.5,2789
5/14/19 15:30,2788.75,2787.25,2793.75,2789.5
5/14/19 16:00,2789.5,2777.25,2789.75,2779.25
5/14/19 16:30,2779,2778.5,2783,2782.75
5/14/19 17:00,2782.5,2782,2784.25,2783.5
5/14/19 18:30,2784,2782.5,2786,2785.25
5/14/19 19:00,2785.25,2784,2785.75,2784.25
5/14/19 19:30,2784.25,2783,2785.5,2784.5
5/14/19 20:00,2784.75,2783.25,2785.5,2785.25
5/14/19 20:30,2785.25,2776.75,2785.25,2777.75
5/14/19 21:00,2777.75,2777.75,2781.75,2781.25
5/14/19 21:30,2781,2779,2783.75,2783.5
5/14/19 22:00,2783.5,2782,2789.5,2787.5
5/14/19 22:30,2787.25,2783,2787.25,2784
5/14/19 23:00,2784,2782.5,2788,2787
5/14/19 23:30,2787,2786,2789,2788
5/15/19 0:00,2788.25,2786.5,2789,2787.25
5/15/19 0:30,2787.25,2786,2787.75,2787.5
5/15/19 1:00,2787.25,2786.5,2787.75,2787.25
5/15/19 1:30,2787.5,2787,2789,2788.25
5/15/19 2:00,2788.5,2787.5,2790.5,2789.5
5/15/19 2:30,2789.75,2787.25,2791.5,2790.5
5/15/19 3:00,2790.5,2788.75,2791.75,2790.25
5/15/19 3:30,2790.5,2781.25,2790.75,2781.75
5/15/19 4:00,2782,2777.75,2782.5,2779.75
5/15/19 4:30,2779.5,2776.5,2781.75,2781.75
5/15/19 5:00,2781.75,2780.5,2783,2780.5
5/15/19 5:30,2780.5,2780.25,2784.75,2782.75
5/15/19 6:00,2782.75,2773.75,2782.75,2775
5/15/19 6:30,2775,2771.25,2777.25,2772.25
5/15/19 7:00,2772.25,2771,2776.25,2776.25
5/15/19 7:30,2776,2775.5,2777.75,2776
5/15/19 8:00,2776,2772,2776.25,2772.5
5/15/19 8:30,2772.5,2768.25,2773.25,2769.5
5/15/19 9:00,2769.5,2760.75,2769.75,2763.75
5/15/19 9:30,2764,2758.25,2766,2761.5
5/15/19 10:00,2761.5,2759,2770.5,2768
5/15/19 10:30,2768,2762.25,2786.5,2785
5/15/19 11:00,2785.25,2783,2791,2788
5/15/19 11:30,2788.25,2783.75,2795.25,2794.75
5/15/19 12:00,2795,2792.5,2798.25,2797.25
5/15/19 12:30,2797.25,2793.75,2801.25,2795.25
5/15/19 13:00,2795.5,2792.5,2798.5,2794.5
5/15/19 13:30,2794.5,2792.5,2797,2794.25
5/15/19 14:00,2794,2794,2800.75,2799.75
5/15/19 14:30,2799.75,2799.25,2802.5,2801
5/15/19 15:00,2801,2798.25,2803.25,2798.5
5/15/19 15:30,2798.5,2797,2803,2802
5/15/19 16:00,2802,2795,2803.25,2796
5/15/19 16:30,2796.25,2795,2799,2798.5
5/15/19 17:00,2798.5,2797.25,2800.25,2797.75
5/15/19 18:30,2796.75,2794.25,2797.75,2795.75
5/15/19 19:00,2795.75,2794.25,2796.75,2796
5/15/19 19:30,2796.25,2794,2796.5,2795
5/15/19 20:00,2794.75,2794.25,2796.25,2795.5
5/15/19 20:30,2795.25,2791,2795.5,2793.5
5/15/19 21:00,2793.5,2791.25,2793.75,2792
5/15/19 21:30,2792,2784.75,2792.25,2788.5
5/15/19 22:00,2788.75,2783.75,2789.25,2787.5
5/15/19 22:30,2787.75,2785.75,2792.5,2791.25
5/15/19 23:00,2791.25,2790.75,2796.25,2791.75
5/15/19 23:30,2791.75,2790.75,2794.25,2793.5
5/16/19 0:00,2793.75,2789.25,2794.75,2789.75
5/16/19 0:30,2790,2788.75,2790.5,2790
5/16/19 1:00,2790,2788.25,2791.25,2789
5/16/19 1:30,2789,2786.5,2789.5,2787.25
5/16/19 2:00,2787.5,2786,2789.25,2789.25
5/16/19 2:30,2789.25,2787.75,2791,2789.25
5/16/19 3:00,2789.25,2788.75,2791.25,2790.75
5/16/19 3:30,2790.75,2786.75,2793.25,2787
5/16/19 4:00,2786.75,2785,2791.75,2790.5
5/16/19 4:30,2790.75,2788.5,2796,2795.25
5/16/19 5:00,2795.5,2793.5,2798.25,2797.5
5/16/19 5:30,2797.5,2796.5,2800,2797.5
5/16/19 6:00,2797.5,2796.75,2801.5,2801
5/16/19 6:30,2800.75,2800.5,2809.5,2808.5
5/16/19 7:00,2808.75,2806,2810.25,2808.5
5/16/19 7:30,2808.5,2807.5,2811.25,2808.75
5/16/19 8:00,2809,2805,2810.25,2808
5/16/19 8:30,2808.25,2804.5,2808.25,2806
5/16/19 9:00,2806.25,2805,2810,2806.5
5/16/19 9:30,2806.75,2802.25,2806.75,2803
5/16/19 10:00,2803,2802.5,2822.75,2821.25
5/16/19 10:30,2821.5,2820.75,2828.75,2828.75
5/16/19 11:00,2828.75,2826.25,2831,2830.75
5/16/19 11:30,2830.5,2827,2833.5,2831
5/16/19 12:00,2831,2830.25,2835.5,2833.25
5/16/19 12:30,2833.5,2832,2837.25,2833.5
5/16/19 13:00,2833.75,2829.25,2835,2831
5/16/19 13:30,2831,2827.75,2833,2831.25
5/16/19 14:00,2831.25,2825,2831.5,2826.25
5/16/19 14:30,2826.25,2824,2831.5,2831.25
5/16/19 15:00,2831.25,2825.5,2832.25,2828.25
5/16/19 15:30,2828.25,2821.25,2828.25,2825
5/16/19 16:00,2825,2816,2825,2821.25
5/16/19 16:30,2821.25,2820.25,2823.25,2821.75
5/16/19 17:00,2822,2821.25,2823.75,2823
5/16/19 18:30,2823,2821.5,2824.5,2823.5
5/16/19 19:00,2823.5,2821.75,2823.75,2823.5
5/16/19 19:30,2823.25,2822.75,2824.75,2823
5/16/19 20:00,2823,2823,2825.75,2824.75
5/16/19 20:30,2825,2820,2825.25,2823.75
5/16/19 21:00,2824,2822.75,2825.5,2823.5
5/16/19 21:30,2823.75,2822.25,2825.75,2822.25
5/16/19 22:00,2822.25,2821.25,2824.5,2823.75
5/16/19 22:30,2824,2822,2824.5,2823
5/16/19 23:00,2823,2818.5,2823,2819
5/16/19 23:30,2819,2814.75,2820,2815
5/17/19 0:00,2815.25,2812.25,2816,2812.5
5/17/19 0:30,2812.5,2812,2815,2813.5
5/17/19 1:00,2813.5,2813,2815.25,2814.5
